date,deep_night_avg_w,deep_night_max_w,deep_night_min_w,extra_above_baseload_w,flagged
2026-03-14,1046,1164,894,488,yes
2026-03-15,788,1034,660,230,yes
2026-03-16,627,674,586,69,no
2026-03-17,621,670,572,63,no
2026-03-18,730,832,658,172,yes
2026-03-19,645,700,602,87,no
2026-03-20,710,788,650,152,yes
2026-03-21,631,682,572,73,no
2026-03-22,576,642,530,18,no
2026-03-23,964,1028,904,406,yes
2026-03-24,616,676,578,58,no
2026-03-25,612,660,562,54,no
2026-03-26,626,670,580,68,no
2026-03-27,639,684,596,81,no
2026-03-28,796,860,620,238,yes
2026-03-29,809,868,734,251,yes
2026-03-30,653,808,586,95,no
2026-03-31,618,686,552,60,no
2026-04-01,618,680,560,60,no
2026-04-02,608,690,550,50,no
2026-04-03,782,832,722,224,yes
2026-04-04,767,918,646,209,yes
2026-04-05,730,792,674,172,yes
2026-04-06,1051,1356,950,493,yes
2026-04-07,538,616,486,0,no
2026-04-08,694,772,654,136,no
2026-04-09,615,668,558,57,no
2026-04-10,616,772,544,58,no
2026-04-11,909,972,848,351,yes
2026-04-12,748,914,696,190,yes
2026-04-13,530,592,472,0,no
2026-04-14,571,622,516,13,no
2026-04-15,603,648,548,45,no
2026-04-16,623,684,582,65,no
2026-04-17,614,664,572,56,no
2026-04-18,643,678,586,85,no
2026-04-19,594,654,526,36,no
2026-04-20,573,650,502,15,no
2026-04-21,614,674,560,56,no
2026-04-22,737,822,682,179,yes
2026-04-23,629,668,566,71,no
2026-04-24,590,644,548,32,no
2026-04-25,827,924,692,269,yes
2026-04-26,547,616,448,0,no
2026-04-27,521,586,492,0,no
2026-04-28,618,668,562,60,no
2026-04-29,612,712,506,54,no
2026-04-30,757,852,550,199,yes
