datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2025-11-26 21:30,0.5290,1058.0,no,-48.0
2025-11-26 22:00,0.5080,1016.0,no,-51.6
2025-11-26 22:30,0.3730,746.0,no,-54.7
2025-11-26 23:00,0.2850,570.0,no,-57.0
2025-11-26 23:30,0.3160,632.0,no,-58.5
2025-11-27 00:00,0.3160,632.0,no,-59.1
2025-11-27 00:30,0.3030,606.0,no,-58.5
2025-11-27 01:00,0.2730,546.0,no,-56.8
2025-11-27 01:30,0.2700,540.0,no,-54.3
2025-11-27 02:00,0.3140,628.0,no,-51.1
2025-11-27 02:30,0.2850,570.0,no,-47.4
2025-11-27 03:00,0.2790,558.0,no,-43.4
2025-11-27 03:30,0.2710,542.0,no,-39.1
2025-11-27 04:00,0.3120,624.0,no,-34.6
2025-11-27 04:30,0.2890,578.0,no,-30.1
2025-11-27 05:00,0.2720,544.0,no,-25.5
2025-11-27 05:30,0.3060,612.0,no,-21.0
2025-11-27 06:00,0.3600,720.0,no,-16.5
2025-11-27 06:30,0.3730,746.0,no,-12.1
2025-11-27 07:00,0.3020,604.0,no,-7.9
2025-11-27 07:30,0.3330,666.0,no,-3.8
2025-11-27 08:00,0.3660,732.0,no,-0.0
2025-11-27 08:30,0.4540,908.0,no,3.5
2025-11-27 09:00,0.4150,830.0,yes,6.6
2025-11-27 09:30,0.3300,660.0,yes,9.4
2025-11-27 10:00,0.3520,704.0,yes,11.8
2025-11-27 10:30,0.3000,600.0,yes,13.7
2025-11-27 11:00,0.3070,614.0,yes,15.0
2025-11-27 11:30,0.2310,462.0,yes,15.8
2025-11-27 12:00,0.2240,448.0,yes,16.1
2025-11-27 12:30,0.2650,530.0,yes,15.7
2025-11-27 13:00,0.4160,832.0,yes,14.8
2025-11-27 13:30,0.5590,1118.0,yes,13.4
2025-11-27 14:00,0.5000,1000.0,yes,11.4
2025-11-27 14:30,0.5160,1032.0,yes,8.9
2025-11-27 15:00,0.4930,986.0,yes,6.1
2025-11-27 15:30,0.5490,1098.0,no,2.8
2025-11-27 16:00,0.5560,1112.0,no,-0.7
2025-11-27 16:30,0.5390,1078.0,no,-4.6
2025-11-27 17:00,0.5100,1020.0,no,-8.6
2025-11-27 17:30,0.4870,974.0,no,-12.9
2025-11-27 18:00,0.4810,962.0,no,-17.3
2025-11-27 18:30,0.6060,1212.0,no,-21.8
2025-11-27 19:00,0.5900,1180.0,no,-26.4
2025-11-27 19:30,0.4590,918.0,no,-30.9
2025-11-27 20:00,0.4790,958.0,no,-35.5
2025-11-27 20:30,0.4490,898.0,no,-39.9
2025-11-27 21:00,0.4190,838.0,no,-44.2
2025-11-27 21:30,0.4960,992.0,no,-48.2
2025-11-27 22:00,0.5850,1170.0,no,-51.8
2025-11-27 22:30,0.5590,1118.0,no,-54.8
2025-11-27 23:00,0.5310,1062.0,no,-57.2
2025-11-27 23:30,0.5720,1144.0,no,-58.7
2025-11-28 00:00,0.5160,1032.0,no,-59.3
2025-11-28 00:30,0.4990,998.0,no,-58.6
2025-11-28 01:00,0.4730,946.0,no,-57.0
2025-11-28 01:30,0.4990,998.0,no,-54.5
2025-11-28 02:00,0.4050,810.0,no,-51.3
2025-11-28 02:30,0.3800,760.0,no,-47.6
2025-11-28 03:00,0.4070,814.0,no,-43.5
2025-11-28 03:30,0.3240,648.0,no,-39.2
2025-11-28 04:00,0.3300,660.0,no,-34.8
2025-11-28 04:30,0.2890,578.0,no,-30.2
2025-11-28 05:00,0.3010,602.0,no,-25.6
2025-11-28 05:30,0.3430,686.0,no,-21.1
2025-11-28 06:00,0.3740,748.0,no,-16.6
2025-11-28 06:30,0.3790,758.0,no,-12.2
2025-11-28 07:00,0.3480,696.0,no,-8.0
2025-11-28 07:30,0.3790,758.0,no,-4.0
2025-11-28 08:00,0.3450,690.0,no,-0.2
2025-11-28 08:30,0.3630,726.0,no,3.3
2025-11-28 09:00,0.2590,518.0,yes,6.5
2025-11-28 09:30,0.0690,138.0,yes,9.3
2025-11-28 10:00,0.0620,124.0,yes,11.6
2025-11-28 10:30,0.0050,10.0,yes,13.5
2025-11-28 11:00,0.0010,2.0,yes,14.9
2025-11-28 11:30,0.0170,34.0,yes,15.7
2025-11-28 12:00,0.0820,164.0,yes,15.9
2025-11-28 12:30,0.0230,46.0,yes,15.6
2025-11-28 13:00,0.0240,48.0,yes,14.7
2025-11-28 13:30,0.1520,304.0,yes,13.2
2025-11-28 14:00,0.3180,636.0,yes,11.2
2025-11-28 14:30,0.3080,616.0,yes,8.8
2025-11-28 15:00,0.2960,592.0,yes,5.9
2025-11-28 15:30,0.3520,704.0,no,2.7
2025-11-28 16:00,0.3500,700.0,no,-0.9
2025-11-28 16:30,0.4020,804.0,no,-4.7
2025-11-28 17:00,0.4720,944.0,no,-8.8
2025-11-28 17:30,0.7830,1566.0,no,-13.0
2025-11-28 18:00,1.4780,2956.0,no,-17.4
2025-11-28 18:30,1.1580,2316.0,no,-21.9
2025-11-28 19:00,0.5600,1120.0,no,-26.5
2025-11-28 19:30,0.6830,1366.0,no,-31.1
2025-11-28 20:00,0.9340,1868.0,no,-35.6
2025-11-28 20:30,0.6550,1310.0,no,-40.0
2025-11-28 21:00,0.7150,1430.0,no,-44.3
2025-11-28 21:30,0.6940,1388.0,no,-48.3
2025-11-28 22:00,0.7030,1406.0,no,-51.9
2025-11-28 22:30,1.8770,3754.0,no,-55.0
2025-11-28 23:00,0.6170,1234.0,no,-57.4
2025-11-28 23:30,0.6250,1250.0,no,-58.8
2025-11-29 00:00,0.4480,896.0,no,-59.4
2025-11-29 00:30,0.4520,904.0,no,-58.8
2025-11-29 01:00,0.4220,844.0,no,-57.1
2025-11-29 01:30,0.4060,812.0,no,-54.6
2025-11-29 02:00,0.3930,786.0,no,-51.4
2025-11-29 02:30,0.4420,884.0,no,-47.7
2025-11-29 03:00,0.4090,818.0,no,-43.6
2025-11-29 03:30,0.4070,814.0,no,-39.3
2025-11-29 04:00,0.3880,776.0,no,-34.9
2025-11-29 04:30,0.4340,868.0,no,-30.3
2025-11-29 05:00,0.4290,858.0,no,-25.8
2025-11-29 05:30,0.4130,826.0,no,-21.2
2025-11-29 06:00,0.4240,848.0,no,-16.7
2025-11-29 06:30,0.4740,948.0,no,-12.3
2025-11-29 07:00,0.4990,998.0,no,-8.1
2025-11-29 07:30,0.4230,846.0,no,-4.1
2025-11-29 08:00,0.4170,834.0,no,-0.3
2025-11-29 08:30,0.4260,852.0,no,3.2
2025-11-29 09:00,0.5260,1052.0,yes,6.4
2025-11-29 09:30,0.4050,810.0,yes,9.1
2025-11-29 10:00,0.4990,998.0,yes,11.5
2025-11-29 10:30,0.4200,840.0,yes,13.4
2025-11-29 11:00,0.3700,740.0,yes,14.7
2025-11-29 11:30,0.3620,724.0,yes,15.5
2025-11-29 12:00,0.2740,548.0,yes,15.8
2025-11-29 12:30,0.2990,598.0,yes,15.4
2025-11-29 13:00,0.4040,808.0,yes,14.5
2025-11-29 13:30,1.0330,2066.0,yes,13.1
2025-11-29 14:00,0.6690,1338.0,yes,11.1
2025-11-29 14:30,0.4440,888.0,yes,8.7
2025-11-29 15:00,0.9210,1842.0,yes,5.8
2025-11-29 15:30,0.7860,1572.0,no,2.6
2025-11-29 16:00,0.5270,1054.0,no,-1.0
2025-11-29 16:30,0.5920,1184.0,no,-4.8
2025-11-29 17:00,0.6320,1264.0,no,-8.9
2025-11-29 17:30,1.7530,3506.0,no,-13.1
2025-11-29 18:00,0.7420,1484.0,no,-17.5
2025-11-29 18:30,0.5350,1070.0,no,-22.0
2025-11-29 19:00,0.4060,812.0,no,-26.6
2025-11-29 19:30,0.4430,886.0,no,-31.2
2025-11-29 20:00,0.4380,876.0,no,-35.7
2025-11-29 20:30,0.4360,872.0,no,-40.2
2025-11-29 21:00,0.4050,810.0,no,-44.4
2025-11-29 21:30,0.4430,886.0,no,-48.4
2025-11-29 22:00,0.4380,876.0,no,-52.0
2025-11-29 22:30,0.4470,894.0,no,-55.1
2025-11-29 23:00,0.4300,860.0,no,-57.5
2025-11-29 23:30,0.4170,834.0,no,-59.0
2025-11-30 00:00,0.4610,922.0,no,-59.6
2025-11-30 00:30,0.4760,952.0,no,-58.9
2025-11-30 01:00,0.4610,922.0,no,-57.3
2025-11-30 01:30,0.4320,864.0,no,-54.7
2025-11-30 02:00,0.4760,952.0,no,-51.5
2025-11-30 02:30,0.4670,934.0,no,-47.8
2025-11-30 03:00,0.4320,864.0,no,-43.8
2025-11-30 03:30,0.4420,884.0,no,-39.4
2025-11-30 04:00,0.4400,880.0,no,-35.0
2025-11-30 04:30,0.4440,888.0,no,-30.4
2025-11-30 05:00,0.4100,820.0,no,-25.9
2025-11-30 05:30,0.4170,834.0,no,-21.3
2025-11-30 06:00,0.4230,846.0,no,-16.8
2025-11-30 06:30,0.4380,876.0,no,-12.5
2025-11-30 07:00,0.4260,852.0,no,-8.2
2025-11-30 07:30,0.3980,796.0,no,-4.2
2025-11-30 08:00,0.3530,706.0,no,-0.4
2025-11-30 08:30,0.1460,292.0,no,3.1
2025-11-30 09:00,0.0010,2.0,yes,6.2
2025-11-30 09:30,0.0720,144.0,yes,9.0
2025-11-30 10:00,0.0000,0.0,yes,11.4
2025-11-30 10:30,0.0000,0.0,yes,13.2
2025-11-30 11:00,0.2580,516.0,yes,14.6
2025-11-30 11:30,0.2870,574.0,yes,15.4
2025-11-30 12:00,0.5890,1178.0,yes,15.6
2025-11-30 12:30,1.0740,2148.0,yes,15.3
2025-11-30 13:00,0.2840,568.0,yes,14.4
2025-11-30 13:30,0.6920,1384.0,yes,12.9
2025-11-30 14:00,0.6130,1226.0,yes,11.0
2025-11-30 14:30,1.6820,3364.0,yes,8.5
2025-11-30 15:00,0.4630,926.0,yes,5.7
2025-11-30 15:30,0.8810,1762.0,no,2.4
2025-11-30 16:00,1.0360,2072.0,no,-1.1
2025-11-30 16:30,0.5630,1126.0,no,-4.9
2025-11-30 17:00,0.6190,1238.0,no,-9.0
2025-11-30 17:30,0.5580,1116.0,no,-13.3
2025-11-30 18:00,0.9040,1808.0,no,-17.7
2025-11-30 18:30,0.7600,1520.0,no,-22.2
2025-11-30 19:00,1.4940,2988.0,no,-26.7
2025-11-30 19:30,1.7990,3598.0,no,-31.3
2025-11-30 20:00,1.0930,2186.0,no,-35.8
2025-11-30 20:30,0.5760,1152.0,no,-40.3
2025-11-30 21:00,0.5670,1134.0,no,-44.5
2025-11-30 21:30,0.5130,1026.0,no,-48.5
2025-11-30 22:00,0.4700,940.0,no,-52.2
2025-11-30 22:30,0.4780,956.0,no,-55.3
2025-11-30 23:00,0.3820,764.0,no,-57.6
2025-11-30 23:30,0.3750,750.0,no,-59.1
2025-12-01 00:00,0.3480,696.0,no,-59.7
2025-12-01 00:30,0.3490,698.0,no,-59.1
2025-12-01 01:00,0.3170,634.0,no,-57.4
2025-12-01 01:30,0.3120,624.0,no,-54.9
2025-12-01 02:00,0.3520,704.0,no,-51.7
2025-12-01 02:30,0.3300,660.0,no,-47.9
2025-12-01 03:00,0.3210,642.0,no,-43.9
2025-12-01 03:30,0.3050,610.0,no,-39.6
2025-12-01 04:00,0.3550,710.0,no,-35.1
2025-12-01 04:30,0.3250,650.0,no,-30.5
2025-12-01 05:00,0.3140,628.0,no,-26.0
2025-12-01 05:30,0.3380,676.0,no,-21.4
2025-12-01 06:00,0.3560,712.0,no,-16.9
2025-12-01 06:30,0.3560,712.0,no,-12.6
2025-12-01 07:00,0.3140,628.0,no,-8.3
2025-12-01 07:30,0.4850,970.0,no,-4.3
2025-12-01 08:00,0.5660,1132.0,no,-0.5
2025-12-01 08:30,0.5700,1140.0,no,2.9
2025-12-01 09:00,0.6410,1282.0,yes,6.1
2025-12-01 09:30,0.4290,858.0,yes,8.9
2025-12-01 10:00,0.5000,1000.0,yes,11.2
2025-12-01 10:30,0.4930,986.0,yes,13.1
2025-12-01 11:00,0.5260,1052.0,yes,14.5
2025-12-01 11:30,0.6380,1276.0,yes,15.3
2025-12-01 12:00,0.6110,1222.0,yes,15.5
2025-12-01 12:30,0.4940,988.0,yes,15.1
2025-12-01 13:00,0.4370,874.0,yes,14.2
2025-12-01 13:30,0.4020,804.0,yes,12.8
2025-12-01 14:00,0.9300,1860.0,yes,10.8
2025-12-01 14:30,0.9010,1802.0,yes,8.4
2025-12-01 15:00,0.3420,684.0,yes,5.5
2025-12-01 15:30,0.3700,740.0,no,2.3
2025-12-01 16:00,0.4970,994.0,no,-1.2
2025-12-01 16:30,0.5680,1136.0,no,-5.1
2025-12-01 17:00,0.6280,1256.0,no,-9.1
2025-12-01 17:30,0.5980,1196.0,no,-13.4
2025-12-01 18:00,0.5870,1174.0,no,-17.8
2025-12-01 18:30,1.1920,2384.0,no,-22.3
2025-12-01 19:00,1.4590,2918.0,no,-26.8
2025-12-01 19:30,1.0370,2074.0,no,-31.4
2025-12-01 20:00,0.7080,1416.0,no,-35.9
2025-12-01 20:30,0.6190,1238.0,no,-40.4
2025-12-01 21:00,0.6190,1238.0,no,-44.6
2025-12-01 21:30,0.6610,1322.0,no,-48.7
2025-12-01 22:00,0.6410,1282.0,no,-52.3
2025-12-01 22:30,0.6180,1236.0,no,-55.4
2025-12-01 23:00,0.5430,1086.0,no,-57.8
2025-12-01 23:30,0.4760,952.0,no,-59.3
2025-12-02 00:00,0.4360,872.0,no,-59.8
2025-12-02 00:30,0.4530,906.0,no,-59.2
2025-12-02 01:00,0.4590,918.0,no,-57.5
2025-12-02 01:30,0.4730,946.0,no,-55.0
2025-12-02 02:00,0.4210,842.0,no,-51.8
2025-12-02 02:30,0.4320,864.0,no,-48.0
2025-12-02 03:00,0.4610,922.0,no,-44.0
2025-12-02 03:30,0.4510,902.0,no,-39.7
2025-12-02 04:00,0.4360,872.0,no,-35.2
2025-12-02 04:30,0.4240,848.0,no,-30.6
2025-12-02 05:00,0.4760,952.0,no,-26.1
2025-12-02 05:30,0.4590,918.0,no,-21.5
2025-12-02 06:00,0.4530,906.0,no,-17.0
2025-12-02 06:30,0.4500,900.0,no,-12.7
2025-12-02 07:00,0.4720,944.0,no,-8.5
2025-12-02 07:30,0.4610,922.0,no,-4.4
2025-12-02 08:00,0.4460,892.0,no,-0.7
2025-12-02 08:30,0.3780,756.0,no,2.8
2025-12-02 09:00,0.0440,88.0,yes,6.0
2025-12-02 09:30,0.3830,766.0,yes,8.8
2025-12-02 10:00,0.0000,0.0,yes,11.1
2025-12-02 10:30,0.0690,138.0,yes,13.0
2025-12-02 11:00,0.0400,80.0,yes,14.3
2025-12-02 11:30,0.0000,0.0,yes,15.1
2025-12-02 12:00,0.0000,0.0,yes,15.4
2025-12-02 12:30,0.0000,0.0,yes,15.0
2025-12-02 13:00,0.0010,2.0,yes,14.1
2025-12-02 13:30,0.1200,240.0,yes,12.7
2025-12-02 14:00,0.4080,816.0,yes,10.7
2025-12-02 14:30,0.4790,958.0,yes,8.3
2025-12-02 15:00,0.5100,1020.0,yes,5.4
2025-12-02 15:30,0.4900,980.0,no,2.2
2025-12-02 16:00,0.5260,1052.0,no,-1.3
2025-12-02 16:30,0.5600,1120.0,no,-5.2
2025-12-02 17:00,0.7200,1440.0,no,-9.2
2025-12-02 17:30,0.5920,1184.0,no,-13.5
2025-12-02 18:00,0.6510,1302.0,no,-17.9
2025-12-02 18:30,0.7220,1444.0,no,-22.4
2025-12-02 19:00,1.7540,3508.0,no,-26.9
2025-12-02 19:30,2.0190,4038.0,no,-31.5
2025-12-02 20:00,1.5950,3190.0,no,-36.0
2025-12-02 20:30,0.6330,1266.0,no,-40.5
2025-12-02 21:00,0.5790,1158.0,no,-44.8
2025-12-02 21:30,0.6320,1264.0,no,-48.8
2025-12-02 22:00,0.5840,1168.0,no,-52.4
2025-12-02 22:30,0.5460,1092.0,no,-55.5
2025-12-02 23:00,0.6680,1336.0,no,-57.9
2025-12-02 23:30,0.4780,956.0,no,-59.4
2025-12-03 00:00,0.4550,910.0,no,-60.0
2025-12-03 00:30,0.4300,860.0,no,-59.3
2025-12-03 01:00,0.4620,924.0,no,-57.6
2025-12-03 01:30,0.4420,884.0,no,-55.1
2025-12-03 02:00,0.4450,890.0,no,-51.9
2025-12-03 02:30,0.4200,840.0,no,-48.1
2025-12-03 03:00,0.4220,844.0,no,-44.1
2025-12-03 03:30,0.4630,926.0,no,-39.8
2025-12-03 04:00,0.4410,882.0,no,-35.3
2025-12-03 04:30,0.4330,866.0,no,-30.7
2025-12-03 05:00,0.4150,830.0,no,-26.2
2025-12-03 05:30,0.4510,902.0,no,-21.6
2025-12-03 06:00,0.4220,844.0,no,-17.1
2025-12-03 06:30,0.4760,952.0,no,-12.8
2025-12-03 07:00,0.5110,1022.0,no,-8.6
2025-12-03 07:30,0.3760,752.0,no,-4.5
2025-12-03 08:00,0.5060,1012.0,no,-0.8
2025-12-03 08:30,0.4870,974.0,no,2.7
2025-12-03 09:00,0.4090,818.0,yes,5.9
2025-12-03 09:30,0.2880,576.0,yes,8.6
2025-12-03 10:00,0.2380,476.0,yes,11.0
2025-12-03 10:30,0.0890,178.0,yes,12.9
2025-12-03 11:00,0.0000,0.0,yes,14.2
2025-12-03 11:30,0.0000,0.0,yes,15.0
2025-12-03 12:00,0.0400,80.0,yes,15.2
2025-12-03 12:30,0.0000,0.0,yes,14.9
2025-12-03 13:00,0.0000,0.0,yes,14.0
2025-12-03 13:30,0.0400,80.0,yes,12.5
2025-12-03 14:00,0.2120,424.0,yes,10.6
2025-12-03 14:30,0.3010,602.0,yes,8.2
2025-12-03 15:00,0.3650,730.0,yes,5.3
2025-12-03 15:30,0.3410,682.0,no,2.1
2025-12-03 16:00,0.2970,594.0,no,-1.5
2025-12-03 16:30,0.2570,514.0,no,-5.3
2025-12-03 17:00,0.3010,602.0,no,-9.3
2025-12-03 17:30,0.2930,586.0,no,-13.6
2025-12-03 18:00,0.3450,690.0,no,-18.0
2025-12-03 18:30,0.3880,776.0,no,-22.5
2025-12-03 19:00,0.3200,640.0,no,-27.0
2025-12-03 19:30,0.3590,718.0,no,-31.6
2025-12-03 20:00,0.3180,636.0,no,-36.1
2025-12-03 20:30,0.3570,714.0,no,-40.6
2025-12-03 21:00,0.3480,696.0,no,-44.9
2025-12-03 21:30,0.3700,740.0,no,-48.9
2025-12-03 22:00,0.3320,664.0,no,-52.5
2025-12-03 22:30,0.3330,666.0,no,-55.6
2025-12-03 23:00,0.5560,1112.0,no,-58.0
2025-12-03 23:30,0.3460,692.0,no,-59.5
2025-12-04 00:00,0.2690,538.0,no,-60.1
2025-12-04 00:30,0.2320,464.0,no,-59.4
2025-12-04 01:00,0.2670,534.0,no,-57.7
2025-12-04 01:30,0.2650,530.0,no,-55.2
2025-12-04 02:00,0.2370,474.0,no,-52.0
2025-12-04 02:30,0.2300,460.0,no,-48.2
2025-12-04 03:00,0.2210,442.0,no,-44.2
2025-12-04 03:30,0.2800,560.0,no,-39.8
2025-12-04 04:00,0.2370,474.0,no,-35.4
2025-12-04 04:30,0.2310,462.0,no,-30.8
2025-12-04 05:00,0.2150,430.0,no,-26.2
2025-12-04 05:30,0.2650,530.0,no,-21.7
2025-12-04 06:00,0.3040,608.0,no,-17.2
2025-12-04 06:30,0.3280,656.0,no,-12.9
2025-12-04 07:00,0.4200,840.0,no,-8.7
2025-12-04 07:30,0.2920,584.0,no,-4.6
2025-12-04 08:00,0.2880,576.0,no,-0.9
2025-12-04 08:30,0.2320,464.0,no,2.6
2025-12-04 09:00,0.2320,464.0,yes,5.8
2025-12-04 09:30,0.2190,438.0,yes,8.5
2025-12-04 10:00,0.2610,522.0,yes,10.9
2025-12-04 10:30,0.2550,510.0,yes,12.7
2025-12-04 11:00,0.2050,410.0,yes,14.1
2025-12-04 11:30,0.2270,454.0,yes,14.9
2025-12-04 12:00,0.2380,476.0,yes,15.1
2025-12-04 12:30,0.2680,536.0,yes,14.8
2025-12-04 13:00,0.2370,474.0,yes,13.9
2025-12-04 13:30,0.2420,484.0,yes,12.4
2025-12-04 14:00,0.2310,462.0,yes,10.5
2025-12-04 14:30,0.2670,534.0,yes,8.1
2025-12-04 15:00,0.2950,590.0,yes,5.2
2025-12-04 15:30,0.2500,500.0,no,2.0
2025-12-04 16:00,0.2810,562.0,no,-1.6
2025-12-04 16:30,0.3470,694.0,no,-5.4
2025-12-04 17:00,0.3850,770.0,no,-9.4
2025-12-04 17:30,0.4240,848.0,no,-13.7
2025-12-04 18:00,0.4160,832.0,no,-18.1
2025-12-04 18:30,0.4180,836.0,no,-22.5
2025-12-04 19:00,0.4520,904.0,no,-27.1
2025-12-04 19:30,0.4530,906.0,no,-31.7
2025-12-04 20:00,0.5590,1118.0,no,-36.2
2025-12-04 20:30,0.5440,1088.0,no,-40.7
2025-12-04 21:00,0.5000,1000.0,no,-44.9
2025-12-04 21:30,0.4690,938.0,no,-49.0
2025-12-04 22:00,0.4490,898.0,no,-52.6
2025-12-04 22:30,0.4670,934.0,no,-55.7
2025-12-04 23:00,0.3620,724.0,no,-58.1
2025-12-04 23:30,0.3120,624.0,no,-59.6
2025-12-05 00:00,0.3180,636.0,no,-60.2
2025-12-05 00:30,0.3170,634.0,no,-59.5
2025-12-05 01:00,0.3320,664.0,no,-57.9
2025-12-05 01:30,0.2850,570.0,no,-55.3
2025-12-05 02:00,0.2920,584.0,no,-52.1
2025-12-05 02:30,0.3160,632.0,no,-48.3
2025-12-05 03:00,0.3100,620.0,no,-44.3
2025-12-05 03:30,0.3150,630.0,no,-39.9
2025-12-05 04:00,0.2800,560.0,no,-35.5
2025-12-05 04:30,0.2990,598.0,no,-30.9
2025-12-05 05:00,0.3120,624.0,no,-26.3
2025-12-05 05:30,0.3410,682.0,no,-21.8
2025-12-05 06:00,0.3000,600.0,no,-17.3
2025-12-05 06:30,0.2950,590.0,no,-12.9
2025-12-05 07:00,0.3270,654.0,no,-8.7
2025-12-05 07:30,0.3670,734.0,no,-4.7
2025-12-05 08:00,0.4470,894.0,no,-1.0
2025-12-05 08:30,0.4440,888.0,no,2.5
2025-12-05 09:00,0.2440,488.0,yes,5.7
2025-12-05 09:30,0.2850,570.0,yes,8.4
2025-12-05 10:00,0.3170,634.0,yes,10.8
2025-12-05 10:30,0.0520,104.0,yes,12.6
2025-12-05 11:00,1.3640,2728.0,yes,14.0
2025-12-05 11:30,0.8090,1618.0,yes,14.8
2025-12-05 12:00,0.1870,374.0,yes,15.0
2025-12-05 12:30,0.1900,380.0,yes,14.7
2025-12-05 13:00,0.1850,370.0,yes,13.8
2025-12-05 13:30,0.2910,582.0,yes,12.3
2025-12-05 14:00,0.3610,722.0,yes,10.4
2025-12-05 14:30,0.3700,740.0,yes,7.9
2025-12-05 15:00,0.3890,778.0,yes,5.1
2025-12-05 15:30,0.3890,778.0,no,1.9
2025-12-05 16:00,0.4240,848.0,no,-1.6
2025-12-05 16:30,0.4240,848.0,no,-5.5
2025-12-05 17:00,0.4180,836.0,no,-9.5
2025-12-05 17:30,0.4120,824.0,no,-13.8
2025-12-05 18:00,0.4300,860.0,no,-18.1
2025-12-05 18:30,0.4630,926.0,no,-22.6
2025-12-05 19:00,0.4190,838.0,no,-27.2
2025-12-05 19:30,0.4370,874.0,no,-31.8
2025-12-05 20:00,0.4210,842.0,no,-36.3
2025-12-05 20:30,0.4660,932.0,no,-40.7
2025-12-05 21:00,0.4270,854.0,no,-45.0
2025-12-05 21:30,0.4780,956.0,no,-49.1
2025-12-05 22:00,0.5410,1082.0,no,-52.7
2025-12-05 22:30,0.5160,1032.0,no,-55.8
2025-12-05 23:00,0.5600,1120.0,no,-58.2
2025-12-05 23:30,0.5230,1046.0,no,-59.7
2025-12-06 00:00,0.5310,1062.0,no,-60.3
2025-12-06 00:30,0.5390,1078.0,no,-59.6
2025-12-06 01:00,0.5530,1106.0,no,-58.0
2025-12-06 01:30,0.5260,1052.0,no,-55.4
2025-12-06 02:00,0.5120,1024.0,no,-52.2
2025-12-06 02:30,0.5300,1060.0,no,-48.4
2025-12-06 03:00,0.5410,1082.0,no,-44.3
2025-12-06 03:30,0.5540,1108.0,no,-40.0
2025-12-06 04:00,0.5060,1012.0,no,-35.5
2025-12-06 04:30,0.4670,934.0,no,-31.0
2025-12-06 05:00,0.4420,884.0,no,-26.4
2025-12-06 05:30,0.4740,948.0,no,-21.9
2025-12-06 06:00,0.4240,848.0,no,-17.4
2025-12-06 06:30,0.4000,800.0,no,-13.0
2025-12-06 07:00,0.4340,868.0,no,-8.8
2025-12-06 07:30,0.4300,860.0,no,-4.8
2025-12-06 08:00,0.4070,814.0,no,-1.1
2025-12-06 08:30,0.3720,744.0,no,2.4
2025-12-06 09:00,0.3740,748.0,yes,5.6
2025-12-06 09:30,0.3080,616.0,yes,8.3
2025-12-06 10:00,0.2820,564.0,yes,10.7
2025-12-06 10:30,0.0800,160.0,yes,12.5
2025-12-06 11:00,0.1120,224.0,yes,13.9
2025-12-06 11:30,0.2540,508.0,yes,14.7
2025-12-06 12:00,0.2290,458.0,yes,14.9
2025-12-06 12:30,0.2160,432.0,yes,14.6
2025-12-06 13:00,0.3040,608.0,yes,13.7
2025-12-06 13:30,0.3340,668.0,yes,12.2
2025-12-06 14:00,0.3690,738.0,yes,10.3
2025-12-06 14:30,0.3980,796.0,yes,7.9
2025-12-06 15:00,0.4240,848.0,yes,5.0
