date,type,kwh,identifier,serial
2026-03-03,Electricity import,23.836,1100021680150,21M0104038
2026-03-04,Electricity import,20.977,1100021680150,21M0104038
2026-03-05,Electricity import,14.096,1100021680150,21M0104038
2026-03-06,Electricity import,25.947,1100021680150,21M0104038
2026-03-07,Electricity import,24.073,1100021680150,21M0104038
2026-03-08,Electricity import,32.476,1100021680150,21M0104038
2026-03-09,Electricity import,16.431,1100021680150,21M0104038
2026-03-10,Electricity import,15.579,1100021680150,21M0104038
2026-03-11,Electricity import,20.258,1100021680150,21M0104038
2026-03-12,Electricity import,24.399,1100021680150,21M0104038
2026-03-13,Electricity import,18.661,1100021680150,21M0104038
2026-03-14,Electricity import,16.561,1100021680150,21M0104038
2026-03-15,Electricity import,22.346,1100021680150,21M0104038
2026-03-16,Electricity import,21.967,1100021680150,21M0104038
2026-03-17,Electricity import,17.121,1100021680150,21M0104038
2026-03-18,Electricity import,18.550,1100021680150,21M0104038
2026-03-19,Electricity import,12.620,1100021680150,21M0104038
2026-03-20,Electricity import,16.570,1100021680150,21M0104038
2026-03-21,Electricity import,12.272,1100021680150,21M0104038
2026-03-22,Electricity import,16.881,1100021680150,21M0104038
2026-03-23,Electricity import,19.531,1100021680150,21M0104038
2026-03-24,Electricity import,20.802,1100021680150,21M0104038
2026-03-25,Electricity import,23.259,1100021680150,21M0104038
2026-03-26,Electricity import,19.926,1100021680150,21M0104038
2026-03-27,Electricity import,18.770,1100021680150,21M0104038
2026-03-28,Electricity import,25.235,1100021680150,21M0104038
2026-03-29,Electricity import,24.615,1100021680150,21M0104038
2026-03-30,Electricity import,20.499,1100021680150,21M0104038
2026-03-31,Electricity import,19.860,1100021680150,21M0104038
2026-04-01,Electricity import,21.335,1100021680150,21M0104038
2026-04-02,Electricity import,19.277,1100021680150,21M0104038
2026-04-03,Electricity import,22.899,1100021680150,21M0104038
2026-04-04,Electricity import,26.247,1100021680150,21M0104038
2026-04-05,Electricity import,34.330,1100021680150,21M0104038
2026-04-06,Electricity import,29.633,1100021680150,21M0104038
2026-04-07,Electricity import,21.789,1100021680150,21M0104038
2026-04-08,Electricity import,24.623,1100021680150,21M0104038
2026-04-09,Electricity import,18.245,1100021680150,21M0104038
2026-04-10,Electricity import,21.234,1100021680150,21M0104038
2026-04-11,Electricity import,29.961,1100021680150,21M0104038
2026-04-12,Electricity import,25.332,1100021680150,21M0104038
2026-04-13,Electricity import,21.402,1100021680150,21M0104038
2026-04-14,Electricity import,24.407,1100021680150,21M0104038
2026-04-15,Electricity import,21.727,1100021680150,21M0104038
2026-04-16,Electricity import,20.818,1100021680150,21M0104038
2026-04-17,Electricity import,20.363,1100021680150,21M0104038
2026-04-18,Electricity import,23.948,1100021680150,21M0104038
2026-04-19,Electricity import,16.697,1100021680150,21M0104038
2026-04-20,Electricity import,15.141,1100021680150,21M0104038
2026-04-21,Electricity import,11.954,1100021680150,21M0104038
2026-04-22,Electricity import,14.469,1100021680150,21M0104038
2026-04-23,Electricity import,17.008,1100021680150,21M0104038
2026-04-24,Electricity import,12.715,1100021680150,21M0104038
2026-04-25,Electricity import,16.510,1100021680150,21M0104038
2026-04-26,Electricity import,15.326,1100021680150,21M0104038
2026-04-27,Electricity import,18.160,1100021680150,21M0104038
2026-04-28,Electricity import,17.190,1100021680150,21M0104038
2026-04-29,Electricity import,13.950,1100021680150,21M0104038
2026-04-30,Electricity import,10.964,1100021680150,21M0104038
2026-05-01,Electricity import,0.632,1100021680150,21M0104038
2025-11-26,Gas,6.773,2209552801,G4F01239012000
2025-11-27,Gas,4.861,2209552801,G4F01239012000
2025-11-28,Gas,4.304,2209552801,G4F01239012000
2025-11-29,Gas,5.047,2209552801,G4F01239012000
2025-11-30,Gas,5.529,2209552801,G4F01239012000
2025-12-01,Gas,5.641,2209552801,G4F01239012000
2025-12-02,Gas,4.477,2209552801,G4F01239012000
2025-12-03,Gas,6.000,2209552801,G4F01239012000
2025-12-04,Gas,6.322,2209552801,G4F01239012000
2025-12-05,Gas,5.731,2209552801,G4F01239012000
2025-12-06,Gas,4.754,2209552801,G4F01239012000
2025-12-07,Gas,4.759,2209552801,G4F01239012000
2025-12-08,Gas,5.037,2209552801,G4F01239012000
2025-12-09,Gas,3.144,2209552801,G4F01239012000
2025-12-10,Gas,4.808,2209552801,G4F01239012000
2025-12-11,Gas,5.418,2209552801,G4F01239012000
2025-12-12,Gas,3.841,2209552801,G4F01239012000
2025-12-13,Gas,6.109,2209552801,G4F01239012000
2025-12-14,Gas,4.133,2209552801,G4F01239012000
2025-12-15,Gas,5.228,2209552801,G4F01239012000
2025-12-16,Gas,4.900,2209552801,G4F01239012000
2025-12-17,Gas,7.113,2209552801,G4F01239012000
2025-12-18,Gas,5.717,2209552801,G4F01239012000
2025-12-19,Gas,6.969,2209552801,G4F01239012000
2025-12-20,Gas,5.643,2209552801,G4F01239012000
2025-12-21,Gas,5.671,2209552801,G4F01239012000
2025-12-22,Gas,4.235,2209552801,G4F01239012000
2025-12-23,Gas,5.637,2209552801,G4F01239012000
2025-12-24,Gas,6.336,2209552801,G4F01239012000
2025-12-25,Gas,6.562,2209552801,G4F01239012000
2025-12-26,Gas,6.636,2209552801,G4F01239012000
2025-12-27,Gas,8.629,2209552801,G4F01239012000
2025-12-28,Gas,7.397,2209552801,G4F01239012000
2025-12-29,Gas,6.330,2209552801,G4F01239012000
2025-12-30,Gas,9.584,2209552801,G4F01239012000
2025-12-31,Gas,8.625,2209552801,G4F01239012000
2026-01-01,Gas,7.827,2209552801,G4F01239012000
2026-01-02,Gas,8.246,2209552801,G4F01239012000
2026-01-03,Gas,7.883,2209552801,G4F01239012000
2026-01-04,Gas,9.807,2209552801,G4F01239012000
2026-01-05,Gas,7.529,2209552801,G4F01239012000
2026-01-06,Gas,8.508,2209552801,G4F01239012000
2026-01-07,Gas,9.386,2209552801,G4F01239012000
2026-01-08,Gas,7.841,2209552801,G4F01239012000
2026-01-09,Gas,8.890,2209552801,G4F01239012000
2026-01-10,Gas,8.633,2209552801,G4F01239012000
2026-01-11,Gas,7.210,2209552801,G4F01239012000
2026-01-12,Gas,6.201,2209552801,G4F01239012000
2026-01-13,Gas,5.142,2209552801,G4F01239012000
2026-01-14,Gas,6.194,2209552801,G4F01239012000
2026-01-15,Gas,7.022,2209552801,G4F01239012000
2026-01-16,Gas,5.576,2209552801,G4F01239012000
2026-01-17,Gas,6.311,2209552801,G4F01239012000
2026-01-18,Gas,6.522,2209552801,G4F01239012000
2026-01-19,Gas,3.811,2209552801,G4F01239012000
2026-01-20,Gas,5.073,2209552801,G4F01239012000
2026-01-21,Gas,5.914,2209552801,G4F01239012000
2026-01-22,Gas,5.834,2209552801,G4F01239012000
2026-01-23,Gas,6.111,2209552801,G4F01239012000
2026-01-24,Gas,4.638,2209552801,G4F01239012000
2026-01-25,Gas,5.583,2209552801,G4F01239012000
2026-01-26,Gas,8.034,2209552801,G4F01239012000
2026-01-27,Gas,7.988,2209552801,G4F01239012000
2026-01-28,Gas,10.633,2209552801,G4F01239012000
2026-01-29,Gas,5.751,2209552801,G4F01239012000
2026-01-30,Gas,6.898,2209552801,G4F01239012000
2026-01-31,Gas,5.951,2209552801,G4F01239012000
2026-02-01,Gas,4.541,2209552801,G4F01239012000
2026-02-02,Gas,5.712,2209552801,G4F01239012000
2026-02-03,Gas,7.493,2209552801,G4F01239012000
2026-02-04,Gas,6.127,2209552801,G4F01239012000
2026-02-05,Gas,8.899,2209552801,G4F01239012000
2026-02-06,Gas,5.510,2209552801,G4F01239012000
2026-02-07,Gas,5.576,2209552801,G4F01239012000
2026-02-08,Gas,4.026,2209552801,G4F01239012000
2026-02-09,Gas,4.330,2209552801,G4F01239012000
2026-02-10,Gas,5.543,2209552801,G4F01239012000
2026-02-11,Gas,3.849,2209552801,G4F01239012000
2026-02-12,Gas,7.305,2209552801,G4F01239012000
2026-02-13,Gas,7.550,2209552801,G4F01239012000
2026-02-14,Gas,6.824,2209552801,G4F01239012000
2026-02-15,Gas,7.185,2209552801,G4F01239012000
2026-02-16,Gas,5.785,2209552801,G4F01239012000
2026-02-17,Gas,6.430,2209552801,G4F01239012000
2026-02-18,Gas,9.363,2209552801,G4F01239012000
2026-02-19,Gas,6.487,2209552801,G4F01239012000
2026-02-20,Gas,5.575,2209552801,G4F01239012000
2026-02-21,Gas,5.274,2209552801,G4F01239012000
2026-02-22,Gas,2.424,2209552801,G4F01239012000
2026-02-23,Gas,4.457,2209552801,G4F01239012000
2026-02-24,Gas,2.513,2209552801,G4F01239012000
2026-02-25,Gas,3.771,2209552801,G4F01239012000
2026-02-26,Gas,3.697,2209552801,G4F01239012000
2026-02-27,Gas,5.271,2209552801,G4F01239012000
2026-02-28,Gas,3.930,2209552801,G4F01239012000
2026-03-01,Gas,6.059,2209552801,G4F01239012000
2026-03-02,Gas,5.255,2209552801,G4F01239012000
2026-03-03,Gas,3.235,2209552801,G4F01239012000
2026-03-04,Gas,4.190,2209552801,G4F01239012000
2026-03-05,Gas,4.310,2209552801,G4F01239012000
2026-03-06,Gas,6.725,2209552801,G4F01239012000
2026-03-07,Gas,3.657,2209552801,G4F01239012000
2026-03-08,Gas,7.601,2209552801,G4F01239012000
2026-03-09,Gas,4.544,2209552801,G4F01239012000
2026-03-10,Gas,3.504,2209552801,G4F01239012000
2026-03-11,Gas,3.270,2209552801,G4F01239012000
2026-03-12,Gas,5.758,2209552801,G4F01239012000
2026-03-13,Gas,5.978,2209552801,G4F01239012000
2026-03-14,Gas,6.319,2209552801,G4F01239012000
2026-03-15,Gas,5.818,2209552801,G4F01239012000
2026-03-16,Gas,6.568,2209552801,G4F01239012000
2026-03-17,Gas,3.343,2209552801,G4F01239012000
2026-03-18,Gas,4.220,2209552801,G4F01239012000
2026-03-19,Gas,1.906,2209552801,G4F01239012000
2026-03-20,Gas,3.972,2209552801,G4F01239012000
2026-03-21,Gas,3.804,2209552801,G4F01239012000
2026-03-22,Gas,3.667,2209552801,G4F01239012000
2026-03-23,Gas,3.629,2209552801,G4F01239012000
2026-03-24,Gas,4.163,2209552801,G4F01239012000
2026-03-25,Gas,6.277,2209552801,G4F01239012000
2026-03-26,Gas,6.497,2209552801,G4F01239012000
2026-03-27,Gas,5.270,2209552801,G4F01239012000
2026-03-28,Gas,5.619,2209552801,G4F01239012000
2026-03-29,Gas,8.303,2209552801,G4F01239012000
2026-03-30,Gas,4.444,2209552801,G4F01239012000
2026-03-31,Gas,3.552,2209552801,G4F01239012000
2026-04-01,Gas,4.645,2209552801,G4F01239012000
2026-04-02,Gas,3.351,2209552801,G4F01239012000
2026-04-03,Gas,3.255,2209552801,G4F01239012000
2026-04-04,Gas,2.944,2209552801,G4F01239012000
2026-04-05,Gas,4.356,2209552801,G4F01239012000
2026-04-06,Gas,2.753,2209552801,G4F01239012000
2026-04-07,Gas,2.515,2209552801,G4F01239012000
2026-04-08,Gas,1.876,2209552801,G4F01239012000
2026-04-09,Gas,1.148,2209552801,G4F01239012000
2026-04-10,Gas,3.665,2209552801,G4F01239012000
2026-04-11,Gas,3.534,2209552801,G4F01239012000
2026-04-12,Gas,3.972,2209552801,G4F01239012000
2026-04-13,Gas,2.441,2209552801,G4F01239012000
2026-04-14,Gas,3.137,2209552801,G4F01239012000
2026-04-15,Gas,3.196,2209552801,G4F01239012000
2026-04-16,Gas,1.996,2209552801,G4F01239012000
2026-04-17,Gas,2.099,2209552801,G4F01239012000
2026-04-18,Gas,2.897,2209552801,G4F01239012000
2026-04-19,Gas,3.767,2209552801,G4F01239012000
2026-04-20,Gas,3.470,2209552801,G4F01239012000
2026-04-21,Gas,3.647,2209552801,G4F01239012000
2026-04-22,Gas,3.190,2209552801,G4F01239012000
2026-04-23,Gas,2.794,2209552801,G4F01239012000
2026-04-24,Gas,2.126,2209552801,G4F01239012000
2026-04-25,Gas,1.782,2209552801,G4F01239012000
2026-04-26,Gas,1.805,2209552801,G4F01239012000
2026-04-27,Gas,1.246,2209552801,G4F01239012000
2026-04-28,Gas,2.503,2209552801,G4F01239012000
2026-04-29,Gas,1.813,2209552801,G4F01239012000
2026-04-30,Gas,2.207,2209552801,G4F01239012000
2026-05-01,Gas,0.000,2209552801,G4F01239012000
