datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-27 00:30,1104,530,0,530,2208,0
2025-11-27 01:00,2208,530,0,530,2208,0
2025-11-27 01:30,3312,530,0,530,2208,0
2025-11-27 02:00,4416,530,0,530,2208,0
2025-11-27 02:30,5520,530,0,530,2208,0
2025-11-27 03:00,6144,530,0,530,1248,0
2025-11-27 03:30,6144,530,0,530,0,0
2025-11-27 04:00,6144,530,0,530,0,0
2025-11-27 04:30,6144,530,0,530,0,0
2025-11-27 05:00,6144,530,0,530,0,0
2025-11-27 05:30,6144,530,0,530,0,0
2025-11-27 06:00,6144,530,0,530,0,0
2025-11-27 06:30,6144,530,0,530,0,0
2025-11-27 07:00,6144,530,0,530,0,0
2025-11-27 07:30,5856,530,530,0,0,0
2025-11-27 08:00,5568,530,530,0,0,0
2025-11-27 08:30,5280,530,530,0,0,0
2025-11-27 09:00,4992,530,530,0,0,0
2025-11-27 09:30,4704,530,530,0,0,0
2025-11-27 10:00,4416,530,530,0,0,0
2025-11-27 10:30,4128,530,530,0,0,0
2025-11-27 11:00,3840,530,530,0,0,0
2025-11-27 11:30,3596,530,530,0,0,88
2025-11-27 12:00,3358,530,530,0,0,101
2025-11-27 12:30,3083,530,530,0,0,26
2025-11-27 13:00,2795,530,530,0,0,0
2025-11-27 13:30,2507,530,530,0,0,0
2025-11-27 14:00,2219,530,530,0,0,0
2025-11-27 14:30,1931,530,530,0,0,0
2025-11-27 15:00,1643,530,530,0,0,0
2025-11-27 15:30,1355,530,530,0,0,0
2025-11-27 16:00,1067,530,530,0,0,0
2025-11-27 16:30,779,530,530,0,0,0
2025-11-27 17:00,491,530,530,0,0,0
2025-11-27 17:30,203,530,530,0,0,0
2025-11-27 18:00,0,530,373,157,0,0
2025-11-27 18:30,0,530,0,530,0,0
2025-11-27 19:00,0,710,0,710,0,0
2025-11-27 19:30,0,710,0,710,0,0
2025-11-27 20:00,0,710,0,710,0,0
2025-11-27 20:30,0,710,0,710,0,0
2025-11-27 21:00,0,710,0,710,0,0
2025-11-27 21:30,0,710,0,710,0,0
2025-11-27 22:00,0,530,0,530,0,0
2025-11-27 22:30,0,530,0,530,0,0
2025-11-27 23:00,0,530,0,530,0,0
2025-11-27 23:30,0,530,0,530,0,0
2025-11-28 00:00,0,530,0,530,0,0
2025-11-28 00:30,1104,530,0,530,2208,0
2025-11-28 01:00,2208,530,0,530,2208,0
2025-11-28 01:30,3312,530,0,530,2208,0
2025-11-28 02:00,4416,530,0,530,2208,0
2025-11-28 02:30,5520,530,0,530,2208,0
2025-11-28 03:00,6144,530,0,530,1248,0
2025-11-28 03:30,6144,530,0,530,0,0
2025-11-28 04:00,6144,530,0,530,0,0
2025-11-28 04:30,6144,530,0,530,0,0
2025-11-28 05:00,6144,530,0,530,0,0
2025-11-28 05:30,6144,530,0,530,0,0
2025-11-28 06:00,6144,530,0,530,0,0
2025-11-28 06:30,6144,530,0,530,0,0
2025-11-28 07:00,6144,530,0,530,0,0
2025-11-28 07:30,5856,530,530,0,0,0
2025-11-28 08:00,5568,530,530,0,0,0
2025-11-28 08:30,5280,530,530,0,0,0
2025-11-28 09:00,5010,530,530,0,0,37
2025-11-28 09:30,4915,530,530,0,0,386
2025-11-28 10:00,4827,530,530,0,0,399
2025-11-28 10:30,4791,530,530,0,0,504
2025-11-28 11:00,4759,530,530,0,0,512
2025-11-28 11:30,4712,530,530,0,0,482
2025-11-28 12:00,4605,530,530,0,0,362
2025-11-28 12:30,4552,530,530,0,0,471
2025-11-28 13:00,4499,530,530,0,0,469
2025-11-28 13:30,4328,530,530,0,0,234
2025-11-28 14:00,4040,530,530,0,0,0
2025-11-28 14:30,3752,530,530,0,0,0
2025-11-28 15:00,3464,530,530,0,0,0
2025-11-28 15:30,3176,530,530,0,0,0
2025-11-28 16:00,2888,530,530,0,0,0
2025-11-28 16:30,2599,530,530,0,0,0
2025-11-28 17:00,2311,530,530,0,0,0
2025-11-28 17:30,2023,530,530,0,0,0
2025-11-28 18:00,1735,530,530,0,0,0
2025-11-28 18:30,1447,530,530,0,0,0
2025-11-28 19:00,996,830,830,0,0,0
2025-11-28 19:30,545,830,830,0,0,0
2025-11-28 20:00,94,830,830,0,0,0
2025-11-28 20:30,0,830,173,657,0,0
2025-11-28 21:00,0,830,0,830,0,0
2025-11-28 21:30,0,830,0,830,0,0
2025-11-28 22:00,0,830,0,830,0,0
2025-11-28 22:30,0,830,0,830,0,0
2025-11-28 23:00,0,530,0,530,0,0
2025-11-28 23:30,0,530,0,530,0,0
2025-11-29 00:00,0,530,0,530,0,0
2025-11-29 00:30,1104,530,0,530,2208,0
2025-11-29 01:00,2208,530,0,530,2208,0
2025-11-29 01:30,3312,530,0,530,2208,0
2025-11-29 02:00,4416,530,0,530,2208,0
2025-11-29 02:30,5520,530,0,530,2208,0
2025-11-29 03:00,6144,530,0,530,1248,0
2025-11-29 03:30,6144,530,0,530,0,0
2025-11-29 04:00,6144,530,0,530,0,0
2025-11-29 04:30,6144,530,0,530,0,0
2025-11-29 05:00,6144,530,0,530,0,0
2025-11-29 05:30,6144,530,0,530,0,0
2025-11-29 06:00,6144,530,0,530,0,0
2025-11-29 06:30,6144,530,0,530,0,0
2025-11-29 07:00,6144,530,0,530,0,0
2025-11-29 07:30,5856,530,530,0,0,0
2025-11-29 08:00,5568,530,530,0,0,0
2025-11-29 08:30,5280,530,530,0,0,0
2025-11-29 09:00,4992,530,530,0,0,0
2025-11-29 09:30,4704,530,530,0,0,0
2025-11-29 10:00,4416,530,530,0,0,0
2025-11-29 10:30,4128,530,530,0,0,0
2025-11-29 11:00,3840,530,530,0,0,0
2025-11-29 11:30,3552,530,530,0,0,0
2025-11-29 12:00,3268,530,530,0,0,9
2025-11-29 12:30,2980,530,530,0,0,0
2025-11-29 13:00,2692,530,530,0,0,0
2025-11-29 13:30,2404,530,530,0,0,0
2025-11-29 14:00,2116,530,530,0,0,0
2025-11-29 14:30,1828,530,530,0,0,0
2025-11-29 15:00,1540,530,530,0,0,0
2025-11-29 15:30,1252,530,530,0,0,0
2025-11-29 16:00,964,530,530,0,0,0
2025-11-29 16:30,676,530,530,0,0,0
2025-11-29 17:00,388,530,530,0,0,0
2025-11-29 17:30,100,530,530,0,0,0
2025-11-29 18:00,0,530,183,347,0,0
2025-11-29 18:30,0,530,0,530,0,0
2025-11-29 19:00,0,830,0,830,0,0
2025-11-29 19:30,0,830,0,830,0,0
2025-11-29 20:00,0,830,0,830,0,0
2025-11-29 20:30,0,830,0,830,0,0
2025-11-29 21:00,0,830,0,830,0,0
2025-11-29 21:30,0,830,0,830,0,0
2025-11-29 22:00,0,830,0,830,0,0
2025-11-29 22:30,0,830,0,830,0,0
2025-11-29 23:00,0,530,0,530,0,0
2025-11-29 23:30,0,530,0,530,0,0
2025-11-30 00:00,0,530,0,530,0,0
2025-11-30 00:30,1104,530,0,530,2208,0
2025-11-30 01:00,2208,530,0,530,2208,0
2025-11-30 01:30,3312,530,0,530,2208,0
2025-11-30 02:00,4416,530,0,530,2208,0
2025-11-30 02:30,5520,530,0,530,2208,0
2025-11-30 03:00,6144,530,0,530,1248,0
2025-11-30 03:30,6144,530,0,530,0,0
2025-11-30 04:00,6144,530,0,530,0,0
2025-11-30 04:30,6144,530,0,530,0,0
2025-11-30 05:00,6144,530,0,530,0,0
2025-11-30 05:30,6144,530,0,530,0,0
2025-11-30 06:00,6144,530,0,530,0,0
2025-11-30 06:30,6144,530,0,530,0,0
2025-11-30 07:00,6144,530,0,530,0,0
2025-11-30 07:30,5856,530,530,0,0,0
2025-11-30 08:00,5568,530,530,0,0,0
2025-11-30 08:30,5280,530,530,0,0,0
2025-11-30 09:00,5248,530,530,0,0,512
2025-11-30 09:30,5150,530,530,0,0,381
2025-11-30 10:00,5119,530,530,0,0,513
2025-11-30 10:30,5087,530,530,0,0,513
2025-11-30 11:00,4819,530,530,0,0,39
2025-11-30 11:30,4530,530,530,0,0,0
2025-11-30 12:00,4242,530,530,0,0,0
2025-11-30 12:30,3954,530,530,0,0,0
2025-11-30 13:00,3666,530,530,0,0,0
2025-11-30 13:30,3378,530,530,0,0,0
2025-11-30 14:00,3090,530,530,0,0,0
2025-11-30 14:30,2802,530,530,0,0,0
2025-11-30 15:00,2514,530,530,0,0,0
2025-11-30 15:30,2226,530,530,0,0,0
2025-11-30 16:00,1938,530,530,0,0,0
2025-11-30 16:30,1650,530,530,0,0,0
2025-11-30 17:00,1362,530,530,0,0,0
2025-11-30 17:30,1074,530,530,0,0,0
2025-11-30 18:00,786,530,530,0,0,0
2025-11-30 18:30,498,530,530,0,0,0
2025-11-30 19:00,210,530,530,0,0,0
2025-11-30 19:30,0,530,386,144,0,0
2025-11-30 20:00,0,530,0,530,0,0
2025-11-30 20:30,0,530,0,530,0,0
2025-11-30 21:00,0,530,0,530,0,0
2025-11-30 21:30,0,530,0,530,0,0
2025-11-30 22:00,0,530,0,530,0,0
2025-11-30 22:30,0,530,0,530,0,0
2025-11-30 23:00,0,530,0,530,0,0
2025-11-30 23:30,0,530,0,530,0,0
2025-12-01 00:00,0,530,0,530,0,0
2025-12-01 00:30,1104,530,0,530,2208,0
2025-12-01 01:00,2208,530,0,530,2208,0
2025-12-01 01:30,3312,530,0,530,2208,0
2025-12-01 02:00,4416,530,0,530,2208,0
2025-12-01 02:30,5520,530,0,530,2208,0
2025-12-01 03:00,6144,530,0,530,1248,0
2025-12-01 03:30,6144,530,0,530,0,0
2025-12-01 04:00,6144,530,0,530,0,0
2025-12-01 04:30,6144,530,0,530,0,0
2025-12-01 05:00,6144,530,0,530,0,0
2025-12-01 05:30,6144,530,0,530,0,0
2025-12-01 06:00,6144,530,0,530,0,0
2025-12-01 06:30,6144,530,0,530,0,0
2025-12-01 07:00,6144,530,0,530,0,0
2025-12-01 07:30,5856,530,530,0,0,0
2025-12-01 08:00,5568,530,530,0,0,0
2025-12-01 08:30,5280,530,530,0,0,0
2025-12-01 09:00,4992,530,530,0,0,0
2025-12-01 09:30,4704,530,530,0,0,0
2025-12-01 10:00,4416,530,530,0,0,0
2025-12-01 10:30,4128,530,530,0,0,0
2025-12-01 11:00,3840,530,530,0,0,0
2025-12-01 11:30,3552,530,530,0,0,0
2025-12-01 12:00,3264,530,530,0,0,0
2025-12-01 12:30,2976,530,530,0,0,0
2025-12-01 13:00,2687,530,530,0,0,0
2025-12-01 13:30,2399,530,530,0,0,0
2025-12-01 14:00,2111,530,530,0,0,0
2025-12-01 14:30,1823,530,530,0,0,0
2025-12-01 15:00,1535,530,530,0,0,0
2025-12-01 15:30,1247,530,530,0,0,0
2025-12-01 16:00,959,530,530,0,0,0
2025-12-01 16:30,671,530,530,0,0,0
2025-12-01 17:00,383,530,530,0,0,0
2025-12-01 17:30,95,530,530,0,0,0
2025-12-01 18:00,0,530,175,355,0,0
2025-12-01 18:30,0,530,0,530,0,0
2025-12-01 19:00,0,830,0,830,0,0
2025-12-01 19:30,0,830,0,830,0,0
2025-12-01 20:00,0,830,0,830,0,0
2025-12-01 20:30,0,830,0,830,0,0
2025-12-01 21:00,0,830,0,830,0,0
2025-12-01 21:30,0,830,0,830,0,0
2025-12-01 22:00,0,830,0,830,0,0
2025-12-01 22:30,0,830,0,830,0,0
2025-12-01 23:00,0,530,0,530,0,0
2025-12-01 23:30,0,530,0,530,0,0
2025-12-02 00:00,0,530,0,530,0,0
2025-12-02 00:30,1104,530,0,530,2208,0
2025-12-02 01:00,2208,530,0,530,2208,0
2025-12-02 01:30,3312,530,0,530,2208,0
2025-12-02 02:00,4416,530,0,530,2208,0
2025-12-02 02:30,5520,530,0,530,2208,0
2025-12-02 03:00,6144,530,0,530,1248,0
2025-12-02 03:30,6144,530,0,530,0,0
2025-12-02 04:00,6144,530,0,530,0,0
2025-12-02 04:30,6144,530,0,530,0,0
2025-12-02 05:00,6144,530,0,530,0,0
2025-12-02 05:30,6144,530,0,530,0,0
2025-12-02 06:00,6144,530,0,530,0,0
2025-12-02 06:30,6144,530,0,530,0,0
2025-12-02 07:00,6144,530,0,530,0,0
2025-12-02 07:30,5856,530,530,0,0,0
2025-12-02 08:00,5568,530,530,0,0,0
2025-12-02 08:30,5280,530,530,0,0,0
2025-12-02 09:00,5208,530,530,0,0,432
2025-12-02 09:30,4920,530,530,0,0,0
2025-12-02 10:00,4889,530,530,0,0,513
2025-12-02 10:30,4794,530,530,0,0,386
2025-12-02 11:00,4726,530,530,0,0,440
2025-12-02 11:30,4694,530,530,0,0,513
2025-12-02 12:00,4663,530,530,0,0,513
2025-12-02 12:30,4632,530,530,0,0,513
2025-12-02 13:00,4599,530,530,0,0,512
2025-12-02 13:30,4457,530,530,0,0,293
2025-12-02 14:00,4169,530,530,0,0,0
2025-12-02 14:30,3881,530,530,0,0,0
2025-12-02 15:00,3593,530,530,0,0,0
2025-12-02 15:30,3305,530,530,0,0,0
2025-12-02 16:00,3017,530,530,0,0,0
2025-12-02 16:30,2729,530,530,0,0,0
2025-12-02 17:00,2441,530,530,0,0,0
2025-12-02 17:30,2153,530,530,0,0,0
2025-12-02 18:00,1865,530,530,0,0,0
2025-12-02 18:30,1577,530,530,0,0,0
2025-12-02 19:00,1126,830,830,0,0,0
2025-12-02 19:30,675,830,830,0,0,0
2025-12-02 20:00,224,830,830,0,0,0
2025-12-02 20:30,0,830,412,418,0,0
2025-12-02 21:00,0,830,0,830,0,0
2025-12-02 21:30,0,830,0,830,0,0
2025-12-02 22:00,0,830,0,830,0,0
2025-12-02 22:30,0,830,0,830,0,0
2025-12-02 23:00,0,530,0,530,0,0
2025-12-02 23:30,0,530,0,530,0,0
2025-12-03 00:00,0,530,0,530,0,0
2025-12-03 00:30,1104,530,0,530,2208,0
2025-12-03 01:00,2208,530,0,530,2208,0
2025-12-03 01:30,3312,530,0,530,2208,0
2025-12-03 02:00,4416,530,0,530,2208,0
2025-12-03 02:30,5520,530,0,530,2208,0
2025-12-03 03:00,6144,530,0,530,1248,0
2025-12-03 03:30,6144,530,0,530,0,0
2025-12-03 04:00,6144,530,0,530,0,0
2025-12-03 04:30,6144,530,0,530,0,0
2025-12-03 05:00,6144,530,0,530,0,0
2025-12-03 05:30,6144,530,0,530,0,0
2025-12-03 06:00,6144,530,0,530,0,0
2025-12-03 06:30,6144,530,0,530,0,0
2025-12-03 07:00,6144,530,0,530,0,0
2025-12-03 07:30,5856,530,530,0,0,0
2025-12-03 08:00,5568,530,530,0,0,0
2025-12-03 08:30,5280,530,530,0,0,0
2025-12-03 09:00,4992,530,530,0,0,0
2025-12-03 09:30,4704,530,530,0,0,0
2025-12-03 10:00,4453,530,530,0,0,75
2025-12-03 10:30,4340,530,530,0,0,350
2025-12-03 11:00,4309,530,530,0,0,513
2025-12-03 11:30,4277,530,530,0,0,513
2025-12-03 12:00,4209,530,530,0,0,440
2025-12-03 12:30,4178,530,530,0,0,513
2025-12-03 13:00,4147,530,530,0,0,513
2025-12-03 13:30,4078,530,530,0,0,440
2025-12-03 14:00,3852,530,530,0,0,123
2025-12-03 14:30,3564,530,530,0,0,0
2025-12-03 15:00,3276,530,530,0,0,0
2025-12-03 15:30,2988,530,530,0,0,0
2025-12-03 16:00,2700,530,530,0,0,0
2025-12-03 16:30,2412,530,530,0,0,0
2025-12-03 17:00,2124,530,530,0,0,0
2025-12-03 17:30,1836,530,530,0,0,0
2025-12-03 18:00,1548,530,530,0,0,0
2025-12-03 18:30,1260,530,530,0,0,0
2025-12-03 19:00,972,530,530,0,0,0
2025-12-03 19:30,684,530,530,0,0,0
2025-12-03 20:00,396,530,530,0,0,0
2025-12-03 20:30,107,530,530,0,0,0
2025-12-03 21:00,0,530,198,332,0,0
2025-12-03 21:30,0,530,0,530,0,0
2025-12-03 22:00,0,530,0,530,0,0
2025-12-03 22:30,0,530,0,530,0,0
2025-12-03 23:00,0,530,0,530,0,0
2025-12-03 23:30,0,530,0,530,0,0
2025-12-04 00:00,0,530,0,530,0,0
2025-12-04 00:30,1104,530,0,530,2208,0
2025-12-04 01:00,2208,530,0,530,2208,0
2025-12-04 01:30,3312,530,0,530,2208,0
2025-12-04 02:00,4416,530,0,530,2208,0
2025-12-04 02:30,5520,530,0,530,2208,0
2025-12-04 03:00,6144,530,0,530,1248,0
2025-12-04 03:30,6144,530,0,530,0,0
2025-12-04 04:00,6144,530,0,530,0,0
2025-12-04 04:30,6144,530,0,530,0,0
2025-12-04 05:00,6144,530,0,530,0,0
2025-12-04 05:30,6144,530,0,530,0,0
2025-12-04 06:00,6144,530,0,530,0,0
2025-12-04 06:30,6144,530,0,530,0,0
2025-12-04 07:00,6144,530,0,530,0,0
2025-12-04 07:30,5856,530,530,0,0,0
2025-12-04 08:00,5568,530,530,0,0,0
2025-12-04 08:30,5280,530,530,0,0,0
2025-12-04 09:00,5035,530,530,0,0,86
2025-12-04 09:30,4802,530,530,0,0,110
2025-12-04 10:00,4531,530,530,0,0,33
2025-12-04 10:30,4265,530,530,0,0,44
2025-12-04 11:00,4045,530,530,0,0,136
2025-12-04 11:30,3805,530,530,0,0,96
2025-12-04 12:00,3554,530,530,0,0,75
2025-12-04 12:30,3276,530,530,0,0,20
2025-12-04 13:00,3027,530,530,0,0,77
2025-12-04 13:30,2773,530,530,0,0,68
2025-12-04 14:00,2529,530,530,0,0,88
2025-12-04 14:30,2252,530,530,0,0,22
2025-12-04 15:00,1964,530,530,0,0,0
2025-12-04 15:30,1676,530,530,0,0,0
2025-12-04 16:00,1388,530,530,0,0,0
2025-12-04 16:30,1100,530,530,0,0,0
2025-12-04 17:00,812,530,530,0,0,0
2025-12-04 17:30,524,530,530,0,0,0
2025-12-04 18:00,236,530,530,0,0,0
2025-12-04 18:30,0,530,434,96,0,0
2025-12-04 19:00,0,530,0,530,0,0
2025-12-04 19:30,0,530,0,530,0,0
2025-12-04 20:00,0,530,0,530,0,0
2025-12-04 20:30,0,530,0,530,0,0
2025-12-04 21:00,0,530,0,530,0,0
2025-12-04 21:30,0,530,0,530,0,0
2025-12-04 22:00,0,530,0,530,0,0
2025-12-04 22:30,0,530,0,530,0,0
2025-12-04 23:00,0,530,0,530,0,0
2025-12-04 23:30,0,530,0,530,0,0
2025-12-05 00:00,0,530,0,530,0,0
2025-12-05 00:30,1104,530,0,530,2208,0
2025-12-05 01:00,2208,530,0,530,2208,0
2025-12-05 01:30,3312,530,0,530,2208,0
2025-12-05 02:00,4416,530,0,530,2208,0
2025-12-05 02:30,5520,530,0,530,2208,0
2025-12-05 03:00,6144,530,0,530,1248,0
2025-12-05 03:30,6144,530,0,530,0,0
2025-12-05 04:00,6144,530,0,530,0,0
2025-12-05 04:30,6144,530,0,530,0,0
2025-12-05 05:00,6144,530,0,530,0,0
2025-12-05 05:30,6144,530,0,530,0,0
2025-12-05 06:00,6144,530,0,530,0,0
2025-12-05 06:30,6144,530,0,530,0,0
2025-12-05 07:00,6144,530,0,530,0,0
2025-12-05 07:30,5856,530,530,0,0,0
2025-12-05 08:00,5568,530,530,0,0,0
2025-12-05 08:30,5280,530,530,0,0,0
2025-12-05 09:00,5024,530,530,0,0,64
2025-12-05 09:30,4736,530,530,0,0,0
2025-12-05 10:00,4448,530,530,0,0,0
2025-12-05 10:30,4369,530,530,0,0,418
2025-12-05 11:00,4081,530,530,0,0,0
2025-12-05 11:30,3793,530,530,0,0,0
2025-12-05 12:00,3589,530,530,0,0,169
2025-12-05 12:30,3383,530,530,0,0,164
2025-12-05 13:00,3182,530,530,0,0,173
2025-12-05 13:30,2893,530,530,0,0,0
2025-12-05 14:00,2605,530,530,0,0,0
2025-12-05 14:30,2317,530,530,0,0,0
2025-12-05 15:00,2029,530,530,0,0,0
2025-12-05 15:30,1741,530,530,0,0,0
2025-12-05 16:00,1453,530,530,0,0,0
2025-12-05 16:30,1165,530,530,0,0,0
2025-12-05 17:00,877,530,530,0,0,0
2025-12-05 17:30,589,530,530,0,0,0
2025-12-05 18:00,301,530,530,0,0,0
2025-12-05 18:30,13,530,530,0,0,0
2025-12-05 19:00,0,980,24,956,0,0
2025-12-05 19:30,0,980,0,980,0,0
2025-12-05 20:00,0,980,0,980,0,0
2025-12-05 20:30,0,980,0,980,0,0
2025-12-05 21:00,0,980,0,980,0,0
2025-12-05 21:30,0,980,0,980,0,0
2025-12-05 22:00,0,980,0,980,0,0
2025-12-05 22:30,0,980,0,980,0,0
2025-12-05 23:00,0,980,0,980,0,0
2025-12-05 23:30,0,980,0,980,0,0
2025-12-06 00:00,0,530,0,530,0,0
2025-12-06 00:30,1104,530,0,530,2208,0
2025-12-06 01:00,2208,530,0,530,2208,0
2025-12-06 01:30,3312,530,0,530,2208,0
2025-12-06 02:00,4416,530,0,530,2208,0
2025-12-06 02:30,5520,530,0,530,2208,0
2025-12-06 03:00,6144,530,0,530,1248,0
2025-12-06 03:30,6144,530,0,530,0,0
2025-12-06 04:00,6144,530,0,530,0,0
2025-12-06 04:30,6144,530,0,530,0,0
2025-12-06 05:00,6144,530,0,530,0,0
2025-12-06 05:30,6144,530,0,530,0,0
2025-12-06 06:00,6144,530,0,530,0,0
2025-12-06 06:30,6144,530,0,530,0,0
2025-12-06 07:00,6144,530,0,530,0,0
2025-12-06 07:30,5856,530,530,0,0,0
2025-12-06 08:00,5568,530,530,0,0,0
2025-12-06 08:30,5280,530,530,0,0,0
2025-12-06 09:00,4992,530,530,0,0,0
2025-12-06 09:30,4704,530,530,0,0,0
2025-12-06 10:00,4416,530,530,0,0,0
2025-12-06 10:30,4311,530,530,0,0,366
2025-12-06 11:00,4176,530,530,0,0,307
2025-12-06 11:30,3911,530,530,0,0,46
2025-12-06 12:00,3669,530,530,0,0,92
2025-12-06 12:30,3439,530,530,0,0,116
2025-12-06 13:00,3151,530,530,0,0,0
2025-12-06 13:30,2863,530,530,0,0,0
2025-12-06 14:00,2575,530,530,0,0,0
2025-12-06 14:30,2287,530,530,0,0,0
2025-12-06 15:00,1999,530,530,0,0,0
2025-12-06 15:30,1711,530,530,0,0,0
2025-12-06 16:00,1423,530,530,0,0,0
2025-12-06 16:30,1135,530,530,0,0,0
2025-12-06 17:00,847,530,530,0,0,0
2025-12-06 17:30,559,530,530,0,0,0
2025-12-06 18:00,271,530,530,0,0,0
2025-12-06 18:30,0,530,498,32,0,0
2025-12-06 19:00,0,980,0,980,0,0
2025-12-06 19:30,0,980,0,980,0,0
2025-12-06 20:00,0,980,0,980,0,0
2025-12-06 20:30,0,980,0,980,0,0
2025-12-06 21:00,0,980,0,980,0,0
2025-12-06 21:30,0,980,0,980,0,0
2025-12-06 22:00,0,980,0,980,0,0
2025-12-06 22:30,0,980,0,980,0,0
2025-12-06 23:00,0,980,0,980,0,0
2025-12-06 23:30,0,980,0,980,0,0
2025-12-07 00:00,0,530,0,530,0,0
2025-12-07 00:30,1104,530,0,530,2208,0
2025-12-07 01:00,2208,530,0,530,2208,0
2025-12-07 01:30,3312,530,0,530,2208,0
2025-12-07 02:00,4416,530,0,530,2208,0
2025-12-07 02:30,5520,530,0,530,2208,0
2025-12-07 03:00,6144,530,0,530,1248,0
2025-12-07 03:30,6144,530,0,530,0,0
2025-12-07 04:00,6144,530,0,530,0,0
2025-12-07 04:30,6144,530,0,530,0,0
2025-12-07 05:00,6144,530,0,530,0,0
2025-12-07 05:30,6144,530,0,530,0,0
2025-12-07 06:00,6144,530,0,530,0,0
2025-12-07 06:30,6144,530,0,530,0,0
2025-12-07 07:00,6144,530,0,530,0,0
2025-12-07 07:30,5856,530,530,0,0,0
2025-12-07 08:00,5568,530,530,0,0,0
2025-12-07 08:30,5280,530,530,0,0,0
2025-12-07 09:00,4992,530,530,0,0,0
2025-12-07 09:30,4704,530,530,0,0,0
2025-12-07 10:00,4416,530,530,0,0,0
2025-12-07 10:30,4128,530,530,0,0,0
2025-12-07 11:00,3840,530,530,0,0,0
2025-12-07 11:30,3552,530,530,0,0,0
2025-12-07 12:00,3264,530,530,0,0,0
2025-12-07 12:30,2976,530,530,0,0,0
2025-12-07 13:00,2687,530,530,0,0,0
2025-12-07 13:30,2399,530,530,0,0,0
2025-12-07 14:00,2111,530,530,0,0,0
2025-12-07 14:30,1823,530,530,0,0,0
2025-12-07 15:00,1535,530,530,0,0,0
2025-12-07 15:30,1247,530,530,0,0,0
2025-12-07 16:00,959,530,530,0,0,0
2025-12-07 16:30,671,530,530,0,0,0
2025-12-07 17:00,383,530,530,0,0,0
2025-12-07 17:30,95,530,530,0,0,0
2025-12-07 18:00,0,530,175,355,0,0
2025-12-07 18:30,0,530,0,530,0,0
2025-12-07 19:00,0,830,0,830,0,0
2025-12-07 19:30,0,830,0,830,0,0
2025-12-07 20:00,0,830,0,830,0,0
2025-12-07 20:30,0,830,0,830,0,0
2025-12-07 21:00,0,830,0,830,0,0
2025-12-07 21:30,0,830,0,830,0,0
2025-12-07 22:00,0,830,0,830,0,0
2025-12-07 22:30,0,830,0,830,0,0
2025-12-07 23:00,0,530,0,530,0,0
2025-12-07 23:30,0,530,0,530,0,0
2025-12-08 00:00,0,530,0,530,0,0
2025-12-08 00:30,1104,530,0,530,2208,0
2025-12-08 01:00,2208,530,0,530,2208,0
2025-12-08 01:30,3312,530,0,530,2208,0
2025-12-08 02:00,4416,530,0,530,2208,0
2025-12-08 02:30,5520,530,0,530,2208,0
2025-12-08 03:00,6144,530,0,530,1248,0
