datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-30 01:30,3312,280,0,280,2208,0
2025-11-30 02:00,4416,280,0,280,2208,0
2025-11-30 02:30,5520,280,0,280,2208,0
2025-11-30 03:00,6144,280,0,280,1248,0
2025-11-30 03:30,6144,280,0,280,0,0
2025-11-30 04:00,6144,280,0,280,0,0
2025-11-30 04:30,6144,280,0,280,0,0
2025-11-30 05:00,6144,280,0,280,0,0
2025-11-30 05:30,6144,280,0,280,0,0
2025-11-30 06:00,6144,280,0,280,0,0
2025-11-30 06:30,6144,280,0,280,0,0
2025-11-30 07:00,6144,280,0,280,0,0
2025-11-30 07:30,5992,280,280,0,0,0
2025-11-30 08:00,5840,280,280,0,0,0
2025-11-30 08:30,5687,280,280,0,0,0
2025-11-30 09:00,5791,280,280,0,0,512
2025-11-30 09:30,5829,280,280,0,0,381
2025-11-30 10:00,5934,280,280,0,0,513
2025-11-30 10:30,5992,280,280,0,0,420
2025-11-30 11:00,5859,280,280,0,0,39
2025-11-30 11:30,5707,280,280,0,0,0
2025-11-30 12:00,5555,280,280,0,0,0
2025-11-30 12:30,5402,280,280,0,0,0
2025-11-30 13:00,5250,280,280,0,0,0
2025-11-30 13:30,5098,280,280,0,0,0
2025-11-30 14:00,4946,280,280,0,0,0
2025-11-30 14:30,4794,280,280,0,0,0
2025-11-30 15:00,4642,280,280,0,0,0
2025-11-30 15:30,4489,280,280,0,0,0
2025-11-30 16:00,4337,280,280,0,0,0
2025-11-30 16:30,4185,280,280,0,0,0
2025-11-30 17:00,4033,280,280,0,0,0
2025-11-30 17:30,3881,280,280,0,0,0
2025-11-30 18:00,3729,280,280,0,0,0
2025-11-30 18:30,3576,280,280,0,0,0
2025-11-30 19:00,3424,280,280,0,0,0
2025-11-30 19:30,3272,280,280,0,0,0
2025-11-30 20:00,3120,280,280,0,0,0
2025-11-30 20:30,2968,280,280,0,0,0
2025-11-30 21:00,2815,280,280,0,0,0
2025-11-30 21:30,2663,280,280,0,0,0
2025-11-30 22:00,2511,280,280,0,0,0
2025-11-30 22:30,2359,280,280,0,0,0
2025-11-30 23:00,2207,280,280,0,0,0
2025-11-30 23:30,2055,280,280,0,0,0
2025-12-01 00:00,1902,280,280,0,0,0
2025-12-01 00:30,3006,280,0,280,2208,0
2025-12-01 01:00,4110,280,0,280,2208,0
2025-12-01 01:30,5214,280,0,280,2208,0
2025-12-01 02:00,6144,280,0,280,1859,0
2025-12-01 02:30,6144,280,0,280,0,0
2025-12-01 03:00,6144,280,0,280,0,0
2025-12-01 03:30,6144,280,0,280,0,0
2025-12-01 04:00,6144,280,0,280,0,0
2025-12-01 04:30,6144,280,0,280,0,0
2025-12-01 05:00,6144,280,0,280,0,0
2025-12-01 05:30,6144,280,0,280,0,0
2025-12-01 06:00,6144,280,0,280,0,0
2025-12-01 06:30,6144,280,0,280,0,0
2025-12-01 07:00,6144,280,0,280,0,0
2025-12-01 07:30,5992,280,280,0,0,0
2025-12-01 08:00,5840,280,280,0,0,0
2025-12-01 08:30,5687,280,280,0,0,0
2025-12-01 09:00,5535,280,280,0,0,0
2025-12-01 09:30,5383,280,280,0,0,0
2025-12-01 10:00,5231,280,280,0,0,0
2025-12-01 10:30,5079,280,280,0,0,0
2025-12-01 11:00,4927,280,280,0,0,0
2025-12-01 11:30,4774,280,280,0,0,0
2025-12-01 12:00,4622,280,280,0,0,0
2025-12-01 12:30,4470,280,280,0,0,0
2025-12-01 13:00,4318,280,280,0,0,0
2025-12-01 13:30,4166,280,280,0,0,0
2025-12-01 14:00,4014,280,280,0,0,0
2025-12-01 14:30,3861,280,280,0,0,0
2025-12-01 15:00,3709,280,280,0,0,0
2025-12-01 15:30,3557,280,280,0,0,0
2025-12-01 16:00,3405,280,280,0,0,0
2025-12-01 16:30,3253,280,280,0,0,0
2025-12-01 17:00,3101,280,280,0,0,0
2025-12-01 17:30,2948,280,280,0,0,0
2025-12-01 18:00,2796,280,280,0,0,0
2025-12-01 18:30,2644,280,280,0,0,0
2025-12-01 19:00,2329,580,580,0,0,0
2025-12-01 19:30,2014,580,580,0,0,0
2025-12-01 20:00,1698,580,580,0,0,0
2025-12-01 20:30,1383,580,580,0,0,0
2025-12-01 21:00,1068,580,580,0,0,0
2025-12-01 21:30,753,580,580,0,0,0
2025-12-01 22:00,437,580,580,0,0,0
2025-12-01 22:30,122,580,580,0,0,0
2025-12-01 23:00,0,280,225,55,0,0
2025-12-01 23:30,0,280,0,280,0,0
2025-12-02 00:00,0,280,0,280,0,0
2025-12-02 00:30,1104,280,0,280,2208,0
2025-12-02 01:00,2208,280,0,280,2208,0
2025-12-02 01:30,3312,280,0,280,2208,0
2025-12-02 02:00,4416,280,0,280,2208,0
2025-12-02 02:30,5520,280,0,280,2208,0
2025-12-02 03:00,6144,280,0,280,1248,0
2025-12-02 03:30,6144,280,0,280,0,0
2025-12-02 04:00,6144,280,0,280,0,0
2025-12-02 04:30,6144,280,0,280,0,0
2025-12-02 05:00,6144,280,0,280,0,0
2025-12-02 05:30,6144,280,0,280,0,0
2025-12-02 06:00,6144,280,0,280,0,0
2025-12-02 06:30,6144,280,0,280,0,0
2025-12-02 07:00,6144,280,0,280,0,0
2025-12-02 07:30,5992,280,280,0,0,0
2025-12-02 08:00,5840,280,280,0,0,0
2025-12-02 08:30,5687,280,280,0,0,0
2025-12-02 09:00,5752,280,280,0,0,432
2025-12-02 09:30,5599,280,280,0,0,0
2025-12-02 10:00,5704,280,280,0,0,513
2025-12-02 10:30,5745,280,280,0,0,386
2025-12-02 11:00,5813,280,280,0,0,440
2025-12-02 11:30,5917,280,280,0,0,513
2025-12-02 12:00,5992,280,280,0,0,454
2025-12-02 12:30,5992,280,280,0,0,304
2025-12-02 13:00,5992,280,280,0,0,304
2025-12-02 13:30,5986,280,280,0,0,293
2025-12-02 14:00,5834,280,280,0,0,0
2025-12-02 14:30,5682,280,280,0,0,0
2025-12-02 15:00,5529,280,280,0,0,0
2025-12-02 15:30,5377,280,280,0,0,0
2025-12-02 16:00,5225,280,280,0,0,0
2025-12-02 16:30,5073,280,280,0,0,0
2025-12-02 17:00,4921,280,280,0,0,0
2025-12-02 17:30,4769,280,280,0,0,0
2025-12-02 18:00,4616,280,280,0,0,0
2025-12-02 18:30,4464,280,280,0,0,0
2025-12-02 19:00,4149,580,580,0,0,0
2025-12-02 19:30,3834,580,580,0,0,0
2025-12-02 20:00,3519,580,580,0,0,0
2025-12-02 20:30,3203,580,580,0,0,0
2025-12-02 21:00,2888,580,580,0,0,0
2025-12-02 21:30,2573,580,580,0,0,0
2025-12-02 22:00,2258,580,580,0,0,0
2025-12-02 22:30,1942,580,580,0,0,0
2025-12-02 23:00,1790,280,280,0,0,0
2025-12-02 23:30,1638,280,280,0,0,0
2025-12-03 00:00,1486,280,280,0,0,0
2025-12-03 00:30,2590,280,0,280,2208,0
2025-12-03 01:00,3694,280,0,280,2208,0
2025-12-03 01:30,4798,280,0,280,2208,0
2025-12-03 02:00,5902,280,0,280,2208,0
2025-12-03 02:30,6144,280,0,280,484,0
2025-12-03 03:00,6144,280,0,280,0,0
2025-12-03 03:30,6144,280,0,280,0,0
2025-12-03 04:00,6144,280,0,280,0,0
2025-12-03 04:30,6144,280,0,280,0,0
2025-12-03 05:00,6144,280,0,280,0,0
2025-12-03 05:30,6144,280,0,280,0,0
2025-12-03 06:00,6144,280,0,280,0,0
2025-12-03 06:30,6144,280,0,280,0,0
2025-12-03 07:00,6144,280,0,280,0,0
2025-12-03 07:30,5992,280,280,0,0,0
2025-12-03 08:00,5840,280,280,0,0,0
2025-12-03 08:30,5687,280,280,0,0,0
2025-12-03 09:00,5535,280,280,0,0,0
2025-12-03 09:30,5383,280,280,0,0,0
2025-12-03 10:00,5269,280,280,0,0,75
2025-12-03 10:30,5291,280,280,0,0,350
2025-12-03 11:00,5396,280,280,0,0,513
2025-12-03 11:30,5500,280,280,0,0,513
2025-12-03 12:00,5568,280,280,0,0,440
2025-12-03 12:30,5673,280,280,0,0,513
2025-12-03 13:00,5777,280,280,0,0,513
2025-12-03 13:30,5845,280,280,0,0,440
2025-12-03 14:00,5754,280,280,0,0,123
2025-12-03 14:30,5602,280,280,0,0,0
2025-12-03 15:00,5450,280,280,0,0,0
2025-12-03 15:30,5298,280,280,0,0,0
2025-12-03 16:00,5146,280,280,0,0,0
2025-12-03 16:30,4993,280,280,0,0,0
2025-12-03 17:00,4841,280,280,0,0,0
2025-12-03 17:30,4689,280,280,0,0,0
2025-12-03 18:00,4537,280,280,0,0,0
2025-12-03 18:30,4385,280,280,0,0,0
2025-12-03 19:00,4232,280,280,0,0,0
2025-12-03 19:30,4080,280,280,0,0,0
2025-12-03 20:00,3928,280,280,0,0,0
2025-12-03 20:30,3776,280,280,0,0,0
2025-12-03 21:00,3624,280,280,0,0,0
2025-12-03 21:30,3472,280,280,0,0,0
2025-12-03 22:00,3319,280,280,0,0,0
2025-12-03 22:30,3167,280,280,0,0,0
2025-12-03 23:00,3015,280,280,0,0,0
2025-12-03 23:30,2863,280,280,0,0,0
2025-12-04 00:00,2711,280,280,0,0,0
2025-12-04 00:30,3815,280,0,280,2208,0
2025-12-04 01:00,4919,280,0,280,2208,0
2025-12-04 01:30,6023,280,0,280,2208,0
2025-12-04 02:00,6144,280,0,280,243,0
2025-12-04 02:30,6144,280,0,280,0,0
2025-12-04 03:00,6144,280,0,280,0,0
2025-12-04 03:30,6144,280,0,280,0,0
2025-12-04 04:00,6144,280,0,280,0,0
2025-12-04 04:30,6144,280,0,280,0,0
2025-12-04 05:00,6144,280,0,280,0,0
2025-12-04 05:30,6144,280,0,280,0,0
2025-12-04 06:00,6144,280,0,280,0,0
2025-12-04 06:30,6144,280,0,280,0,0
2025-12-04 07:00,6144,280,0,280,0,0
2025-12-04 07:30,5992,280,280,0,0,0
2025-12-04 08:00,5840,280,280,0,0,0
2025-12-04 08:30,5687,280,280,0,0,0
2025-12-04 09:00,5579,280,280,0,0,86
2025-12-04 09:30,5482,280,280,0,0,110
2025-12-04 10:00,5346,280,280,0,0,33
2025-12-04 10:30,5216,280,280,0,0,44
2025-12-04 11:00,5132,280,280,0,0,136
2025-12-04 11:30,5027,280,280,0,0,96
2025-12-04 12:00,4913,280,280,0,0,75
2025-12-04 12:30,4771,280,280,0,0,20
2025-12-04 13:00,4657,280,280,0,0,77
2025-12-04 13:30,4539,280,280,0,0,68
2025-12-04 14:00,4431,280,280,0,0,88
2025-12-04 14:30,4290,280,280,0,0,22
2025-12-04 15:00,4138,280,280,0,0,0
2025-12-04 15:30,3986,280,280,0,0,0
2025-12-04 16:00,3834,280,280,0,0,0
2025-12-04 16:30,3681,280,280,0,0,0
2025-12-04 17:00,3529,280,280,0,0,0
2025-12-04 17:30,3377,280,280,0,0,0
2025-12-04 18:00,3225,280,280,0,0,0
2025-12-04 18:30,3073,280,280,0,0,0
2025-12-04 19:00,2921,280,280,0,0,0
2025-12-04 19:30,2768,280,280,0,0,0
2025-12-04 20:00,2616,280,280,0,0,0
2025-12-04 20:30,2464,280,280,0,0,0
2025-12-04 21:00,2312,280,280,0,0,0
2025-12-04 21:30,2160,280,280,0,0,0
2025-12-04 22:00,2008,280,280,0,0,0
2025-12-04 22:30,1855,280,280,0,0,0
2025-12-04 23:00,1703,280,280,0,0,0
2025-12-04 23:30,1551,280,280,0,0,0
2025-12-05 00:00,1399,280,280,0,0,0
2025-12-05 00:30,2503,280,0,280,2208,0
2025-12-05 01:00,3607,280,0,280,2208,0
2025-12-05 01:30,4711,280,0,280,2208,0
2025-12-05 02:00,5815,280,0,280,2208,0
2025-12-05 02:30,6144,280,0,280,658,0
2025-12-05 03:00,6144,280,0,280,0,0
2025-12-05 03:30,6144,280,0,280,0,0
2025-12-05 04:00,6144,280,0,280,0,0
2025-12-05 04:30,6144,280,0,280,0,0
2025-12-05 05:00,6144,280,0,280,0,0
2025-12-05 05:30,6144,280,0,280,0,0
2025-12-05 06:00,6144,280,0,280,0,0
2025-12-05 06:30,6144,280,0,280,0,0
2025-12-05 07:00,6144,280,0,280,0,0
2025-12-05 07:30,5992,280,280,0,0,0
2025-12-05 08:00,5840,280,280,0,0,0
2025-12-05 08:30,5687,280,280,0,0,0
2025-12-05 09:00,5568,280,280,0,0,64
2025-12-05 09:30,5415,280,280,0,0,0
2025-12-05 10:00,5263,280,280,0,0,0
2025-12-05 10:30,5320,280,280,0,0,418
2025-12-05 11:00,5168,280,280,0,0,0
2025-12-05 11:30,5015,280,280,0,0,0
2025-12-05 12:00,4948,280,280,0,0,169
2025-12-05 12:30,4878,280,280,0,0,164
2025-12-05 13:00,4812,280,280,0,0,173
2025-12-05 13:30,4660,280,280,0,0,0
2025-12-05 14:00,4508,280,280,0,0,0
2025-12-05 14:30,4355,280,280,0,0,0
2025-12-05 15:00,4203,280,280,0,0,0
2025-12-05 15:30,4051,280,280,0,0,0
2025-12-05 16:00,3899,280,280,0,0,0
2025-12-05 16:30,3747,280,280,0,0,0
2025-12-05 17:00,3595,280,280,0,0,0
2025-12-05 17:30,3442,280,280,0,0,0
2025-12-05 18:00,3290,280,280,0,0,0
2025-12-05 18:30,3138,280,280,0,0,0
2025-12-05 19:00,2741,730,730,0,0,0
2025-12-05 19:30,2345,730,730,0,0,0
2025-12-05 20:00,1948,730,730,0,0,0
2025-12-05 20:30,1551,730,730,0,0,0
2025-12-05 21:00,1154,730,730,0,0,0
2025-12-05 21:30,758,730,730,0,0,0
2025-12-05 22:00,361,730,730,0,0,0
2025-12-05 22:30,0,730,664,66,0,0
2025-12-05 23:00,0,730,0,730,0,0
2025-12-05 23:30,0,730,0,730,0,0
2025-12-06 00:00,0,280,0,280,0,0
2025-12-06 00:30,1104,280,0,280,2208,0
2025-12-06 01:00,2208,280,0,280,2208,0
2025-12-06 01:30,3312,280,0,280,2208,0
2025-12-06 02:00,4416,280,0,280,2208,0
2025-12-06 02:30,5520,280,0,280,2208,0
2025-12-06 03:00,6144,280,0,280,1248,0
2025-12-06 03:30,6144,280,0,280,0,0
2025-12-06 04:00,6144,280,0,280,0,0
2025-12-06 04:30,6144,280,0,280,0,0
2025-12-06 05:00,6144,280,0,280,0,0
2025-12-06 05:30,6144,280,0,280,0,0
2025-12-06 06:00,6144,280,0,280,0,0
2025-12-06 06:30,6144,280,0,280,0,0
2025-12-06 07:00,6144,280,0,280,0,0
2025-12-06 07:30,5992,280,280,0,0,0
2025-12-06 08:00,5840,280,280,0,0,0
2025-12-06 08:30,5687,280,280,0,0,0
2025-12-06 09:00,5535,280,280,0,0,0
2025-12-06 09:30,5383,280,280,0,0,0
2025-12-06 10:00,5231,280,280,0,0,0
2025-12-06 10:30,5262,280,280,0,0,366
2025-12-06 11:00,5263,280,280,0,0,307
2025-12-06 11:30,5134,280,280,0,0,46
2025-12-06 12:00,5028,280,280,0,0,92
2025-12-06 12:30,4934,280,280,0,0,116
2025-12-06 13:00,4782,280,280,0,0,0
2025-12-06 13:30,4629,280,280,0,0,0
2025-12-06 14:00,4477,280,280,0,0,0
2025-12-06 14:30,4325,280,280,0,0,0
2025-12-06 15:00,4173,280,280,0,0,0
2025-12-06 15:30,4021,280,280,0,0,0
2025-12-06 16:00,3869,280,280,0,0,0
2025-12-06 16:30,3716,280,280,0,0,0
2025-12-06 17:00,3564,280,280,0,0,0
2025-12-06 17:30,3412,280,280,0,0,0
2025-12-06 18:00,3260,280,280,0,0,0
2025-12-06 18:30,3108,280,280,0,0,0
2025-12-06 19:00,2711,730,730,0,0,0
2025-12-06 19:30,2314,730,730,0,0,0
2025-12-06 20:00,1917,730,730,0,0,0
2025-12-06 20:30,1521,730,730,0,0,0
2025-12-06 21:00,1124,730,730,0,0,0
2025-12-06 21:30,727,730,730,0,0,0
2025-12-06 22:00,331,730,730,0,0,0
2025-12-06 22:30,0,730,608,122,0,0
2025-12-06 23:00,0,730,0,730,0,0
2025-12-06 23:30,0,730,0,730,0,0
2025-12-07 00:00,0,280,0,280,0,0
2025-12-07 00:30,1104,280,0,280,2208,0
2025-12-07 01:00,2208,280,0,280,2208,0
2025-12-07 01:30,3312,280,0,280,2208,0
2025-12-07 02:00,4416,280,0,280,2208,0
2025-12-07 02:30,5520,280,0,280,2208,0
2025-12-07 03:00,6144,280,0,280,1248,0
2025-12-07 03:30,6144,280,0,280,0,0
2025-12-07 04:00,6144,280,0,280,0,0
2025-12-07 04:30,6144,280,0,280,0,0
2025-12-07 05:00,6144,280,0,280,0,0
2025-12-07 05:30,6144,280,0,280,0,0
2025-12-07 06:00,6144,280,0,280,0,0
2025-12-07 06:30,6144,280,0,280,0,0
2025-12-07 07:00,6144,280,0,280,0,0
2025-12-07 07:30,5992,280,280,0,0,0
2025-12-07 08:00,5840,280,280,0,0,0
2025-12-07 08:30,5687,280,280,0,0,0
2025-12-07 09:00,5535,280,280,0,0,0
2025-12-07 09:30,5383,280,280,0,0,0
2025-12-07 10:00,5231,280,280,0,0,0
2025-12-07 10:30,5079,280,280,0,0,0
2025-12-07 11:00,4927,280,280,0,0,0
2025-12-07 11:30,4774,280,280,0,0,0
2025-12-07 12:00,4622,280,280,0,0,0
2025-12-07 12:30,4470,280,280,0,0,0
2025-12-07 13:00,4318,280,280,0,0,0
2025-12-07 13:30,4166,280,280,0,0,0
2025-12-07 14:00,4014,280,280,0,0,0
2025-12-07 14:30,3861,280,280,0,0,0
2025-12-07 15:00,3709,280,280,0,0,0
2025-12-07 15:30,3557,280,280,0,0,0
2025-12-07 16:00,3405,280,280,0,0,0
2025-12-07 16:30,3253,280,280,0,0,0
2025-12-07 17:00,3101,280,280,0,0,0
2025-12-07 17:30,2948,280,280,0,0,0
2025-12-07 18:00,2796,280,280,0,0,0
2025-12-07 18:30,2644,280,280,0,0,0
2025-12-07 19:00,2329,580,580,0,0,0
2025-12-07 19:30,2014,580,580,0,0,0
2025-12-07 20:00,1698,580,580,0,0,0
2025-12-07 20:30,1383,580,580,0,0,0
2025-12-07 21:00,1068,580,580,0,0,0
2025-12-07 21:30,753,580,580,0,0,0
2025-12-07 22:00,437,580,580,0,0,0
2025-12-07 22:30,122,580,580,0,0,0
2025-12-07 23:00,0,280,225,55,0,0
2025-12-07 23:30,0,280,0,280,0,0
2025-12-08 00:00,0,280,0,280,0,0
2025-12-08 00:30,1104,280,0,280,2208,0
