datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-30 01:30,3312,280,0,280,2208,0
2025-11-30 02:00,4416,280,0,280,2208,0
2025-11-30 02:30,5520,280,0,280,2208,0
2025-11-30 03:00,6144,280,0,280,1248,0
2025-11-30 03:30,6144,280,0,280,0,0
2025-11-30 04:00,6144,280,0,280,0,0
2025-11-30 04:30,6144,280,0,280,0,0
2025-11-30 05:00,6144,280,0,280,0,0
2025-11-30 05:30,6144,280,0,280,0,0
2025-11-30 06:00,6144,280,0,280,0,0
2025-11-30 06:30,6144,280,0,280,0,0
2025-11-30 07:00,6144,280,0,280,0,0
2025-11-30 07:30,5992,280,280,0,0,0
2025-11-30 08:00,5840,280,280,0,0,0
2025-11-30 08:30,5687,280,280,0,0,0
2025-11-30 09:00,5791,280,280,0,0,512
2025-11-30 09:30,5829,280,280,0,0,381
2025-11-30 10:00,5934,280,280,0,0,513
2025-11-30 10:30,5992,280,280,0,0,420
2025-11-30 11:00,5859,280,280,0,0,39
2025-11-30 11:30,5707,280,280,0,0,0
2025-11-30 12:00,5555,280,280,0,0,0
2025-11-30 12:30,5402,280,280,0,0,0
2025-11-30 13:00,5250,280,280,0,0,0
2025-11-30 13:30,5098,280,280,0,0,0
2025-11-30 14:00,4946,280,280,0,0,0
2025-11-30 14:30,4794,280,280,0,0,0
2025-11-30 15:00,4642,280,280,0,0,0
2025-11-30 15:30,4489,280,280,0,0,0
2025-11-30 16:00,4337,280,280,0,0,0
2025-11-30 16:30,4185,280,280,0,0,0
2025-11-30 17:00,4033,280,280,0,0,0
2025-11-30 17:30,3881,280,280,0,0,0
2025-11-30 18:00,3729,280,280,0,0,0
2025-11-30 18:30,3576,280,280,0,0,0
2025-11-30 19:00,3424,280,280,0,0,0
2025-11-30 19:30,3272,280,280,0,0,0
2025-11-30 20:00,3120,280,280,0,0,0
2025-11-30 20:30,2968,280,280,0,0,0
2025-11-30 21:00,2815,280,280,0,0,0
2025-11-30 21:30,2663,280,280,0,0,0
2025-11-30 22:00,2511,280,280,0,0,0
2025-11-30 22:30,2359,280,280,0,0,0
2025-11-30 23:00,2207,280,280,0,0,0
2025-11-30 23:30,2055,280,280,0,0,0
2025-12-01 00:00,1902,280,280,0,0,0
2025-12-01 00:30,3006,280,0,280,2208,0
2025-12-01 01:00,4110,280,0,280,2208,0
2025-12-01 01:30,5214,280,0,280,2208,0
2025-12-01 02:00,6144,280,0,280,1859,0
2025-12-01 02:30,6144,280,0,280,0,0
2025-12-01 03:00,6144,280,0,280,0,0
2025-12-01 03:30,6144,280,0,280,0,0
2025-12-01 04:00,6144,280,0,280,0,0
2025-12-01 04:30,6144,280,0,280,0,0
2025-12-01 05:00,6144,280,0,280,0,0
2025-12-01 05:30,6144,280,0,280,0,0
2025-12-01 06:00,6144,280,0,280,0,0
2025-12-01 06:30,6144,280,0,280,0,0
2025-12-01 07:00,6144,280,0,280,0,0
2025-12-01 07:30,5992,280,280,0,0,0
2025-12-01 08:00,5840,280,280,0,0,0
2025-12-01 08:30,5687,280,280,0,0,0
2025-12-01 09:00,5481,380,380,0,0,0
2025-12-01 09:30,5274,380,380,0,0,0
2025-12-01 10:00,5068,380,380,0,0,0
2025-12-01 10:30,4861,380,380,0,0,0
2025-12-01 11:00,4655,380,380,0,0,0
2025-12-01 11:30,4448,380,380,0,0,0
2025-12-01 12:00,4242,380,380,0,0,0
2025-12-01 12:30,4035,380,380,0,0,0
2025-12-01 13:00,3829,380,380,0,0,0
2025-12-01 13:30,3622,380,380,0,0,0
2025-12-01 14:00,3416,380,380,0,0,0
2025-12-01 14:30,3209,380,380,0,0,0
2025-12-01 15:00,3003,380,380,0,0,0
2025-12-01 15:30,2796,380,380,0,0,0
2025-12-01 16:00,2590,380,380,0,0,0
2025-12-01 16:30,2383,380,380,0,0,0
2025-12-01 17:00,2177,380,380,0,0,0
2025-12-01 17:30,1970,380,380,0,0,0
2025-12-01 18:00,1818,280,280,0,0,0
2025-12-01 18:30,1666,280,280,0,0,0
2025-12-01 19:00,1351,580,580,0,0,0
2025-12-01 19:30,1035,580,580,0,0,0
2025-12-01 20:00,720,580,580,0,0,0
2025-12-01 20:30,405,580,580,0,0,0
2025-12-01 21:00,90,580,580,0,0,0
2025-12-01 21:30,0,580,165,415,0,0
2025-12-01 22:00,0,580,0,580,0,0
2025-12-01 22:30,0,580,0,580,0,0
2025-12-01 23:00,0,280,0,280,0,0
2025-12-01 23:30,0,280,0,280,0,0
2025-12-02 00:00,0,280,0,280,0,0
2025-12-02 00:30,1104,280,0,280,2208,0
2025-12-02 01:00,2208,280,0,280,2208,0
2025-12-02 01:30,3312,280,0,280,2208,0
2025-12-02 02:00,4416,280,0,280,2208,0
2025-12-02 02:30,5520,280,0,280,2208,0
2025-12-02 03:00,6144,280,0,280,1248,0
2025-12-02 03:30,6144,280,0,280,0,0
2025-12-02 04:00,6144,280,0,280,0,0
2025-12-02 04:30,6144,280,0,280,0,0
2025-12-02 05:00,6144,280,0,280,0,0
2025-12-02 05:30,6144,280,0,280,0,0
2025-12-02 06:00,6144,280,0,280,0,0
2025-12-02 06:30,6144,280,0,280,0,0
2025-12-02 07:00,6144,280,0,280,0,0
2025-12-02 07:30,5992,280,280,0,0,0
2025-12-02 08:00,5840,280,280,0,0,0
2025-12-02 08:30,5687,280,280,0,0,0
2025-12-02 09:00,5697,380,380,0,0,432
2025-12-02 09:30,5491,380,380,0,0,0
2025-12-02 10:00,5541,380,380,0,0,513
2025-12-02 10:30,5527,380,380,0,0,386
2025-12-02 11:00,5541,380,380,0,0,440
2025-12-02 11:30,5591,380,380,0,0,513
2025-12-02 12:00,5641,380,380,0,0,513
2025-12-02 12:30,5691,380,380,0,0,513
2025-12-02 13:00,5741,380,380,0,0,512
2025-12-02 13:30,5680,380,380,0,0,293
2025-12-02 14:00,5474,380,380,0,0,0
2025-12-02 14:30,5267,380,380,0,0,0
2025-12-02 15:00,5061,380,380,0,0,0
2025-12-02 15:30,4854,380,380,0,0,0
2025-12-02 16:00,4648,380,380,0,0,0
2025-12-02 16:30,4441,380,380,0,0,0
2025-12-02 17:00,4235,380,380,0,0,0
2025-12-02 17:30,4028,380,380,0,0,0
2025-12-02 18:00,3876,280,280,0,0,0
2025-12-02 18:30,3724,280,280,0,0,0
2025-12-02 19:00,3409,580,580,0,0,0
2025-12-02 19:30,3093,580,580,0,0,0
2025-12-02 20:00,2778,580,580,0,0,0
2025-12-02 20:30,2463,580,580,0,0,0
2025-12-02 21:00,2148,580,580,0,0,0
2025-12-02 21:30,1832,580,580,0,0,0
2025-12-02 22:00,1517,580,580,0,0,0
2025-12-02 22:30,1202,580,580,0,0,0
2025-12-02 23:00,1050,280,280,0,0,0
2025-12-02 23:30,898,280,280,0,0,0
2025-12-03 00:00,746,280,280,0,0,0
2025-12-03 00:30,1850,280,0,280,2208,0
2025-12-03 01:00,2954,280,0,280,2208,0
2025-12-03 01:30,4058,280,0,280,2208,0
2025-12-03 02:00,5162,280,0,280,2208,0
2025-12-03 02:30,6144,280,0,280,1965,0
2025-12-03 03:00,6144,280,0,280,0,0
2025-12-03 03:30,6144,280,0,280,0,0
2025-12-03 04:00,6144,280,0,280,0,0
2025-12-03 04:30,6144,280,0,280,0,0
2025-12-03 05:00,6144,280,0,280,0,0
2025-12-03 05:30,6144,280,0,280,0,0
2025-12-03 06:00,6144,280,0,280,0,0
2025-12-03 06:30,6144,280,0,280,0,0
2025-12-03 07:00,6144,280,0,280,0,0
2025-12-03 07:30,5992,280,280,0,0,0
2025-12-03 08:00,5840,280,280,0,0,0
2025-12-03 08:30,5687,280,280,0,0,0
2025-12-03 09:00,5481,380,380,0,0,0
2025-12-03 09:30,5274,380,380,0,0,0
2025-12-03 10:00,5106,380,380,0,0,75
2025-12-03 10:30,5074,380,380,0,0,350
2025-12-03 11:00,5124,380,380,0,0,513
2025-12-03 11:30,5174,380,380,0,0,513
2025-12-03 12:00,5188,380,380,0,0,440
2025-12-03 12:30,5238,380,380,0,0,513
2025-12-03 13:00,5288,380,380,0,0,513
2025-12-03 13:30,5301,380,380,0,0,440
2025-12-03 14:00,5156,380,380,0,0,123
2025-12-03 14:30,4950,380,380,0,0,0
2025-12-03 15:00,4743,380,380,0,0,0
2025-12-03 15:30,4537,380,380,0,0,0
2025-12-03 16:00,4330,380,380,0,0,0
2025-12-03 16:30,4124,380,380,0,0,0
2025-12-03 17:00,3917,380,380,0,0,0
2025-12-03 17:30,3711,380,380,0,0,0
2025-12-03 18:00,3559,280,280,0,0,0
2025-12-03 18:30,3406,280,280,0,0,0
2025-12-03 19:00,3254,280,280,0,0,0
2025-12-03 19:30,3102,280,280,0,0,0
2025-12-03 20:00,2950,280,280,0,0,0
2025-12-03 20:30,2798,280,280,0,0,0
2025-12-03 21:00,2646,280,280,0,0,0
2025-12-03 21:30,2493,280,280,0,0,0
2025-12-03 22:00,2341,280,280,0,0,0
2025-12-03 22:30,2189,280,280,0,0,0
2025-12-03 23:00,2037,280,280,0,0,0
2025-12-03 23:30,1885,280,280,0,0,0
2025-12-04 00:00,1732,280,280,0,0,0
2025-12-04 00:30,2836,280,0,280,2208,0
2025-12-04 01:00,3940,280,0,280,2208,0
2025-12-04 01:30,5044,280,0,280,2208,0
2025-12-04 02:00,6144,280,0,280,2199,0
2025-12-04 02:30,6144,280,0,280,0,0
2025-12-04 03:00,6144,280,0,280,0,0
2025-12-04 03:30,6144,280,0,280,0,0
2025-12-04 04:00,6144,280,0,280,0,0
2025-12-04 04:30,6144,280,0,280,0,0
2025-12-04 05:00,6144,280,0,280,0,0
2025-12-04 05:30,6144,280,0,280,0,0
2025-12-04 06:00,6144,280,0,280,0,0
2025-12-04 06:30,6144,280,0,280,0,0
2025-12-04 07:00,6144,280,0,280,0,0
2025-12-04 07:30,5992,280,280,0,0,0
2025-12-04 08:00,5840,280,280,0,0,0
2025-12-04 08:30,5687,280,280,0,0,0
2025-12-04 09:00,5524,380,380,0,0,86
2025-12-04 09:30,5373,380,380,0,0,110
2025-12-04 10:00,5183,380,380,0,0,33
2025-12-04 10:30,4998,380,380,0,0,44
2025-12-04 11:00,4860,380,380,0,0,136
2025-12-04 11:30,4701,380,380,0,0,96
2025-12-04 12:00,4533,380,380,0,0,75
2025-12-04 12:30,4336,380,380,0,0,20
2025-12-04 13:00,4168,380,380,0,0,77
2025-12-04 13:30,3996,380,380,0,0,68
2025-12-04 14:00,3833,380,380,0,0,88
2025-12-04 14:30,3638,380,380,0,0,22
2025-12-04 15:00,3431,380,380,0,0,0
2025-12-04 15:30,3225,380,380,0,0,0
2025-12-04 16:00,3018,380,380,0,0,0
2025-12-04 16:30,2812,380,380,0,0,0
2025-12-04 17:00,2605,380,380,0,0,0
2025-12-04 17:30,2399,380,380,0,0,0
2025-12-04 18:00,2247,280,280,0,0,0
2025-12-04 18:30,2094,280,280,0,0,0
2025-12-04 19:00,1942,280,280,0,0,0
2025-12-04 19:30,1790,280,280,0,0,0
2025-12-04 20:00,1638,280,280,0,0,0
2025-12-04 20:30,1486,280,280,0,0,0
2025-12-04 21:00,1334,280,280,0,0,0
2025-12-04 21:30,1181,280,280,0,0,0
2025-12-04 22:00,1029,280,280,0,0,0
2025-12-04 22:30,877,280,280,0,0,0
2025-12-04 23:00,725,280,280,0,0,0
2025-12-04 23:30,573,280,280,0,0,0
2025-12-05 00:00,421,280,280,0,0,0
2025-12-05 00:30,1525,280,0,280,2208,0
2025-12-05 01:00,2629,280,0,280,2208,0
2025-12-05 01:30,3733,280,0,280,2208,0
2025-12-05 02:00,4837,280,0,280,2208,0
2025-12-05 02:30,5941,280,0,280,2208,0
2025-12-05 03:00,6144,280,0,280,407,0
2025-12-05 03:30,6144,280,0,280,0,0
2025-12-05 04:00,6144,280,0,280,0,0
2025-12-05 04:30,6144,280,0,280,0,0
2025-12-05 05:00,6144,280,0,280,0,0
2025-12-05 05:30,6144,280,0,280,0,0
2025-12-05 06:00,6144,280,0,280,0,0
2025-12-05 06:30,6144,280,0,280,0,0
2025-12-05 07:00,6144,280,0,280,0,0
2025-12-05 07:30,5992,280,280,0,0,0
2025-12-05 08:00,5840,280,280,0,0,0
2025-12-05 08:30,5687,280,280,0,0,0
2025-12-05 09:00,5513,380,380,0,0,64
2025-12-05 09:30,5307,380,380,0,0,0
2025-12-05 10:00,5100,380,380,0,0,0
2025-12-05 10:30,5102,380,380,0,0,418
2025-12-05 11:00,4896,380,380,0,0,0
2025-12-05 11:30,4689,380,380,0,0,0
2025-12-05 12:00,4568,380,380,0,0,169
2025-12-05 12:30,4443,380,380,0,0,164
2025-12-05 13:00,4323,380,380,0,0,173
2025-12-05 13:30,4116,380,380,0,0,0
2025-12-05 14:00,3910,380,380,0,0,0
2025-12-05 14:30,3703,380,380,0,0,0
2025-12-05 15:00,3497,380,380,0,0,0
2025-12-05 15:30,3290,380,380,0,0,0
2025-12-05 16:00,3084,380,380,0,0,0
2025-12-05 16:30,2877,380,380,0,0,0
2025-12-05 17:00,2671,380,380,0,0,0
2025-12-05 17:30,2464,380,380,0,0,0
2025-12-05 18:00,2312,280,280,0,0,0
2025-12-05 18:30,2160,280,280,0,0,0
2025-12-05 19:00,1763,730,730,0,0,0
2025-12-05 19:30,1366,730,730,0,0,0
2025-12-05 20:00,970,730,730,0,0,0
2025-12-05 20:30,573,730,730,0,0,0
2025-12-05 21:00,176,730,730,0,0,0
2025-12-05 21:30,0,730,324,406,0,0
2025-12-05 22:00,0,730,0,730,0,0
2025-12-05 22:30,0,730,0,730,0,0
2025-12-05 23:00,0,730,0,730,0,0
2025-12-05 23:30,0,730,0,730,0,0
2025-12-06 00:00,0,280,0,280,0,0
2025-12-06 00:30,1104,280,0,280,2208,0
2025-12-06 01:00,2208,280,0,280,2208,0
2025-12-06 01:30,3312,280,0,280,2208,0
2025-12-06 02:00,4416,280,0,280,2208,0
2025-12-06 02:30,5520,280,0,280,2208,0
2025-12-06 03:00,6144,280,0,280,1248,0
2025-12-06 03:30,6144,280,0,280,0,0
2025-12-06 04:00,6144,280,0,280,0,0
2025-12-06 04:30,6144,280,0,280,0,0
2025-12-06 05:00,6144,280,0,280,0,0
2025-12-06 05:30,6144,280,0,280,0,0
2025-12-06 06:00,6144,280,0,280,0,0
2025-12-06 06:30,6144,280,0,280,0,0
2025-12-06 07:00,6144,280,0,280,0,0
2025-12-06 07:30,5992,280,280,0,0,0
2025-12-06 08:00,5840,280,280,0,0,0
2025-12-06 08:30,5687,280,280,0,0,0
2025-12-06 09:00,5535,280,280,0,0,0
2025-12-06 09:30,5383,280,280,0,0,0
2025-12-06 10:00,5231,280,280,0,0,0
2025-12-06 10:30,5262,280,280,0,0,366
2025-12-06 11:00,5263,280,280,0,0,307
2025-12-06 11:30,5134,280,280,0,0,46
2025-12-06 12:00,5028,280,280,0,0,92
2025-12-06 12:30,4934,280,280,0,0,116
2025-12-06 13:00,4782,280,280,0,0,0
2025-12-06 13:30,4629,280,280,0,0,0
2025-12-06 14:00,4477,280,280,0,0,0
2025-12-06 14:30,4325,280,280,0,0,0
2025-12-06 15:00,4173,280,280,0,0,0
2025-12-06 15:30,4021,280,280,0,0,0
2025-12-06 16:00,3869,280,280,0,0,0
2025-12-06 16:30,3716,280,280,0,0,0
2025-12-06 17:00,3564,280,280,0,0,0
2025-12-06 17:30,3412,280,280,0,0,0
2025-12-06 18:00,3260,280,280,0,0,0
2025-12-06 18:30,3108,280,280,0,0,0
2025-12-06 19:00,2711,730,730,0,0,0
2025-12-06 19:30,2314,730,730,0,0,0
2025-12-06 20:00,1917,730,730,0,0,0
2025-12-06 20:30,1521,730,730,0,0,0
2025-12-06 21:00,1124,730,730,0,0,0
2025-12-06 21:30,727,730,730,0,0,0
2025-12-06 22:00,331,730,730,0,0,0
2025-12-06 22:30,0,730,608,122,0,0
2025-12-06 23:00,0,730,0,730,0,0
2025-12-06 23:30,0,730,0,730,0,0
2025-12-07 00:00,0,280,0,280,0,0
2025-12-07 00:30,1104,280,0,280,2208,0
2025-12-07 01:00,2208,280,0,280,2208,0
2025-12-07 01:30,3312,280,0,280,2208,0
2025-12-07 02:00,4416,280,0,280,2208,0
2025-12-07 02:30,5520,280,0,280,2208,0
2025-12-07 03:00,6144,280,0,280,1248,0
2025-12-07 03:30,6144,280,0,280,0,0
2025-12-07 04:00,6144,280,0,280,0,0
2025-12-07 04:30,6144,280,0,280,0,0
2025-12-07 05:00,6144,280,0,280,0,0
2025-12-07 05:30,6144,280,0,280,0,0
2025-12-07 06:00,6144,280,0,280,0,0
2025-12-07 06:30,6144,280,0,280,0,0
2025-12-07 07:00,6144,280,0,280,0,0
2025-12-07 07:30,5992,280,280,0,0,0
2025-12-07 08:00,5840,280,280,0,0,0
2025-12-07 08:30,5687,280,280,0,0,0
2025-12-07 09:00,5535,280,280,0,0,0
2025-12-07 09:30,5383,280,280,0,0,0
2025-12-07 10:00,5231,280,280,0,0,0
2025-12-07 10:30,5079,280,280,0,0,0
2025-12-07 11:00,4927,280,280,0,0,0
2025-12-07 11:30,4774,280,280,0,0,0
2025-12-07 12:00,4622,280,280,0,0,0
2025-12-07 12:30,4470,280,280,0,0,0
2025-12-07 13:00,4318,280,280,0,0,0
2025-12-07 13:30,4166,280,280,0,0,0
2025-12-07 14:00,4014,280,280,0,0,0
2025-12-07 14:30,3861,280,280,0,0,0
2025-12-07 15:00,3709,280,280,0,0,0
2025-12-07 15:30,3557,280,280,0,0,0
2025-12-07 16:00,3405,280,280,0,0,0
2025-12-07 16:30,3253,280,280,0,0,0
2025-12-07 17:00,3101,280,280,0,0,0
2025-12-07 17:30,2948,280,280,0,0,0
2025-12-07 18:00,2796,280,280,0,0,0
2025-12-07 18:30,2644,280,280,0,0,0
2025-12-07 19:00,2329,580,580,0,0,0
2025-12-07 19:30,2014,580,580,0,0,0
2025-12-07 20:00,1698,580,580,0,0,0
2025-12-07 20:30,1383,580,580,0,0,0
2025-12-07 21:00,1068,580,580,0,0,0
2025-12-07 21:30,753,580,580,0,0,0
2025-12-07 22:00,437,580,580,0,0,0
2025-12-07 22:30,122,580,580,0,0,0
2025-12-07 23:00,0,280,225,55,0,0
2025-12-07 23:30,0,280,0,280,0,0
2025-12-08 00:00,0,280,0,280,0,0
2025-12-08 00:30,1104,280,0,280,2208,0
