datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-11-27 02:00,4096,280,0,280,1568,0
2025-11-27 02:30,4096,280,0,280,0,0
2025-11-27 03:00,4096,280,0,280,0,0
2025-11-27 03:30,4096,280,0,280,0,0
2025-11-27 04:00,4096,280,0,280,0,0
2025-11-27 04:30,4096,280,0,280,0,0
2025-11-27 05:00,4096,280,0,280,0,0
2025-11-27 05:30,4096,280,0,280,0,0
2025-11-27 06:00,4096,280,0,280,0,0
2025-11-27 06:30,4096,280,0,280,0,0
2025-11-27 07:00,4096,280,0,280,0,0
2025-11-27 07:30,3944,280,280,0,0,0
2025-11-27 08:00,3792,280,280,0,0,0
2025-11-27 08:30,3639,280,280,0,0,0
2025-11-27 09:00,3433,380,380,0,0,0
2025-11-27 09:30,3226,380,380,0,0,0
2025-11-27 10:00,3020,380,380,0,0,0
2025-11-27 10:30,2813,380,380,0,0,0
2025-11-27 11:00,2607,380,380,0,0,0
2025-11-27 11:30,2445,380,380,0,0,88
2025-11-27 12:00,2289,380,380,0,0,101
2025-11-27 12:30,2095,380,380,0,0,26
2025-11-27 13:00,1888,380,380,0,0,0
2025-11-27 13:30,1682,380,380,0,0,0
2025-11-27 14:00,1475,380,380,0,0,0
2025-11-27 14:30,1269,380,380,0,0,0
2025-11-27 15:00,1062,380,380,0,0,0
2025-11-27 15:30,856,380,380,0,0,0
2025-11-27 16:00,649,380,380,0,0,0
2025-11-27 16:30,443,380,380,0,0,0
2025-11-27 17:00,236,380,380,0,0,0
2025-11-27 17:30,30,380,380,0,0,0
2025-11-27 18:00,0,280,55,225,0,0
2025-11-27 18:30,0,280,0,280,0,0
2025-11-27 19:00,0,460,0,460,0,0
2025-11-27 19:30,0,460,0,460,0,0
2025-11-27 20:00,0,460,0,460,0,0
2025-11-27 20:30,0,460,0,460,0,0
2025-11-27 21:00,0,460,0,460,0,0
2025-11-27 21:30,0,460,0,460,0,0
2025-11-27 22:00,0,280,0,280,0,0
2025-11-27 22:30,0,280,0,280,0,0
2025-11-27 23:00,0,280,0,280,0,0
2025-11-27 23:30,0,280,0,280,0,0
2025-11-28 00:00,0,280,0,280,0,0
2025-11-28 00:30,1104,280,0,280,2208,0
2025-11-28 01:00,2208,280,0,280,2208,0
2025-11-28 01:30,3312,280,0,280,2208,0
2025-11-28 02:00,4096,280,0,280,1568,0
2025-11-28 02:30,4096,280,0,280,0,0
2025-11-28 03:00,4096,280,0,280,0,0
2025-11-28 03:30,4096,280,0,280,0,0
2025-11-28 04:00,4096,280,0,280,0,0
2025-11-28 04:30,4096,280,0,280,0,0
2025-11-28 05:00,4096,280,0,280,0,0
2025-11-28 05:30,4096,280,0,280,0,0
2025-11-28 06:00,4096,280,0,280,0,0
2025-11-28 06:30,4096,280,0,280,0,0
2025-11-28 07:00,4096,280,0,280,0,0
2025-11-28 07:30,3944,280,280,0,0,0
2025-11-28 08:00,3792,280,280,0,0,0
2025-11-28 08:30,3639,280,280,0,0,0
2025-11-28 09:00,3451,380,380,0,0,37
2025-11-28 09:30,3438,380,380,0,0,386
2025-11-28 10:00,3431,380,380,0,0,399
2025-11-28 10:30,3477,380,380,0,0,504
2025-11-28 11:00,3526,380,380,0,0,512
2025-11-28 11:30,3560,380,380,0,0,482
2025-11-28 12:00,3535,380,380,0,0,362
2025-11-28 12:30,3564,380,380,0,0,471
2025-11-28 13:00,3592,380,380,0,0,469
2025-11-28 13:30,3503,380,380,0,0,234
2025-11-28 14:00,3296,380,380,0,0,0
2025-11-28 14:30,3090,380,380,0,0,0
2025-11-28 15:00,2883,380,380,0,0,0
2025-11-28 15:30,2676,380,380,0,0,0
2025-11-28 16:00,2470,380,380,0,0,0
2025-11-28 16:30,2263,380,380,0,0,0
2025-11-28 17:00,2057,380,380,0,0,0
2025-11-28 17:30,1850,380,380,0,0,0
2025-11-28 18:00,1698,280,280,0,0,0
2025-11-28 18:30,1546,280,280,0,0,0
2025-11-28 19:00,1231,580,580,0,0,0
2025-11-28 19:30,916,580,580,0,0,0
2025-11-28 20:00,600,580,580,0,0,0
2025-11-28 20:30,285,580,580,0,0,0
2025-11-28 21:00,0,580,525,55,0,0
2025-11-28 21:30,0,580,0,580,0,0
2025-11-28 22:00,0,580,0,580,0,0
2025-11-28 22:30,0,580,0,580,0,0
2025-11-28 23:00,0,280,0,280,0,0
2025-11-28 23:30,0,280,0,280,0,0
2025-11-29 00:00,0,280,0,280,0,0
2025-11-29 00:30,1104,280,0,280,2208,0
2025-11-29 01:00,2208,280,0,280,2208,0
2025-11-29 01:30,3312,280,0,280,2208,0
2025-11-29 02:00,4096,280,0,280,1568,0
2025-11-29 02:30,4096,280,0,280,0,0
2025-11-29 03:00,4096,280,0,280,0,0
2025-11-29 03:30,4096,280,0,280,0,0
2025-11-29 04:00,4096,280,0,280,0,0
2025-11-29 04:30,4096,280,0,280,0,0
2025-11-29 05:00,4096,280,0,280,0,0
2025-11-29 05:30,4096,280,0,280,0,0
2025-11-29 06:00,4096,280,0,280,0,0
2025-11-29 06:30,4096,280,0,280,0,0
2025-11-29 07:00,4096,280,0,280,0,0
2025-11-29 07:30,3944,280,280,0,0,0
2025-11-29 08:00,3792,280,280,0,0,0
2025-11-29 08:30,3639,280,280,0,0,0
2025-11-29 09:00,3487,280,280,0,0,0
2025-11-29 09:30,3335,280,280,0,0,0
2025-11-29 10:00,3183,280,280,0,0,0
2025-11-29 10:30,3031,280,280,0,0,0
2025-11-29 11:00,2879,280,280,0,0,0
2025-11-29 11:30,2726,280,280,0,0,0
2025-11-29 12:00,2579,280,280,0,0,9
2025-11-29 12:30,2427,280,280,0,0,0
2025-11-29 13:00,2275,280,280,0,0,0
2025-11-29 13:30,2122,280,280,0,0,0
2025-11-29 14:00,1970,280,280,0,0,0
2025-11-29 14:30,1818,280,280,0,0,0
2025-11-29 15:00,1666,280,280,0,0,0
2025-11-29 15:30,1514,280,280,0,0,0
2025-11-29 16:00,1361,280,280,0,0,0
2025-11-29 16:30,1209,280,280,0,0,0
2025-11-29 17:00,1057,280,280,0,0,0
2025-11-29 17:30,905,280,280,0,0,0
2025-11-29 18:00,753,280,280,0,0,0
2025-11-29 18:30,601,280,280,0,0,0
2025-11-29 19:00,285,580,580,0,0,0
2025-11-29 19:30,0,580,525,55,0,0
2025-11-29 20:00,0,580,0,580,0,0
2025-11-29 20:30,0,580,0,580,0,0
2025-11-29 21:00,0,580,0,580,0,0
2025-11-29 21:30,0,580,0,580,0,0
2025-11-29 22:00,0,580,0,580,0,0
2025-11-29 22:30,0,580,0,580,0,0
2025-11-29 23:00,0,280,0,280,0,0
2025-11-29 23:30,0,280,0,280,0,0
2025-11-30 00:00,0,280,0,280,0,0
2025-11-30 00:30,1104,280,0,280,2208,0
2025-11-30 01:00,2208,280,0,280,2208,0
2025-11-30 01:30,3312,280,0,280,2208,0
2025-11-30 02:00,4096,280,0,280,1568,0
2025-11-30 02:30,4096,280,0,280,0,0
2025-11-30 03:00,4096,280,0,280,0,0
2025-11-30 03:30,4096,280,0,280,0,0
2025-11-30 04:00,4096,280,0,280,0,0
2025-11-30 04:30,4096,280,0,280,0,0
2025-11-30 05:00,4096,280,0,280,0,0
2025-11-30 05:30,4096,280,0,280,0,0
2025-11-30 06:00,4096,280,0,280,0,0
2025-11-30 06:30,4096,280,0,280,0,0
2025-11-30 07:00,4096,280,0,280,0,0
2025-11-30 07:30,3944,280,280,0,0,0
2025-11-30 08:00,3792,280,280,0,0,0
2025-11-30 08:30,3639,280,280,0,0,0
2025-11-30 09:00,3743,280,280,0,0,512
2025-11-30 09:30,3781,280,280,0,0,381
2025-11-30 10:00,3886,280,280,0,0,513
2025-11-30 10:30,3944,280,280,0,0,420
2025-11-30 11:00,3811,280,280,0,0,39
2025-11-30 11:30,3659,280,280,0,0,0
2025-11-30 12:00,3507,280,280,0,0,0
2025-11-30 12:30,3354,280,280,0,0,0
2025-11-30 13:00,3202,280,280,0,0,0
2025-11-30 13:30,3050,280,280,0,0,0
2025-11-30 14:00,2898,280,280,0,0,0
2025-11-30 14:30,2746,280,280,0,0,0
2025-11-30 15:00,2594,280,280,0,0,0
2025-11-30 15:30,2441,280,280,0,0,0
2025-11-30 16:00,2289,280,280,0,0,0
2025-11-30 16:30,2137,280,280,0,0,0
2025-11-30 17:00,1985,280,280,0,0,0
2025-11-30 17:30,1833,280,280,0,0,0
2025-11-30 18:00,1681,280,280,0,0,0
2025-11-30 18:30,1528,280,280,0,0,0
2025-11-30 19:00,1376,280,280,0,0,0
2025-11-30 19:30,1224,280,280,0,0,0
2025-11-30 20:00,1072,280,280,0,0,0
2025-11-30 20:30,920,280,280,0,0,0
2025-11-30 21:00,767,280,280,0,0,0
2025-11-30 21:30,615,280,280,0,0,0
2025-11-30 22:00,463,280,280,0,0,0
2025-11-30 22:30,311,280,280,0,0,0
2025-11-30 23:00,159,280,280,0,0,0
2025-11-30 23:30,7,280,280,0,0,0
2025-12-01 00:00,0,280,12,268,0,0
2025-12-01 00:30,1104,280,0,280,2208,0
2025-12-01 01:00,2208,280,0,280,2208,0
2025-12-01 01:30,3312,280,0,280,2208,0
2025-12-01 02:00,4096,280,0,280,1568,0
2025-12-01 02:30,4096,280,0,280,0,0
2025-12-01 03:00,4096,280,0,280,0,0
2025-12-01 03:30,4096,280,0,280,0,0
2025-12-01 04:00,4096,280,0,280,0,0
2025-12-01 04:30,4096,280,0,280,0,0
2025-12-01 05:00,4096,280,0,280,0,0
2025-12-01 05:30,4096,280,0,280,0,0
2025-12-01 06:00,4096,280,0,280,0,0
2025-12-01 06:30,4096,280,0,280,0,0
2025-12-01 07:00,4096,280,0,280,0,0
2025-12-01 07:30,3944,280,280,0,0,0
2025-12-01 08:00,3792,280,280,0,0,0
2025-12-01 08:30,3639,280,280,0,0,0
2025-12-01 09:00,3433,380,380,0,0,0
2025-12-01 09:30,3226,380,380,0,0,0
2025-12-01 10:00,3020,380,380,0,0,0
2025-12-01 10:30,2813,380,380,0,0,0
2025-12-01 11:00,2607,380,380,0,0,0
2025-12-01 11:30,2400,380,380,0,0,0
2025-12-01 12:00,2194,380,380,0,0,0
2025-12-01 12:30,1987,380,380,0,0,0
2025-12-01 13:00,1781,380,380,0,0,0
2025-12-01 13:30,1574,380,380,0,0,0
2025-12-01 14:00,1368,380,380,0,0,0
2025-12-01 14:30,1161,380,380,0,0,0
2025-12-01 15:00,955,380,380,0,0,0
2025-12-01 15:30,748,380,380,0,0,0
2025-12-01 16:00,542,380,380,0,0,0
2025-12-01 16:30,335,380,380,0,0,0
2025-12-01 17:00,129,380,380,0,0,0
2025-12-01 17:30,0,380,237,143,0,0
2025-12-01 18:00,0,280,0,280,0,0
2025-12-01 18:30,0,280,0,280,0,0
2025-12-01 19:00,0,580,0,580,0,0
2025-12-01 19:30,0,580,0,580,0,0
2025-12-01 20:00,0,580,0,580,0,0
2025-12-01 20:30,0,580,0,580,0,0
2025-12-01 21:00,0,580,0,580,0,0
2025-12-01 21:30,0,580,0,580,0,0
2025-12-01 22:00,0,580,0,580,0,0
2025-12-01 22:30,0,580,0,580,0,0
2025-12-01 23:00,0,280,0,280,0,0
2025-12-01 23:30,0,280,0,280,0,0
2025-12-02 00:00,0,280,0,280,0,0
2025-12-02 00:30,1104,280,0,280,2208,0
2025-12-02 01:00,2208,280,0,280,2208,0
2025-12-02 01:30,3312,280,0,280,2208,0
2025-12-02 02:00,4096,280,0,280,1568,0
2025-12-02 02:30,4096,280,0,280,0,0
2025-12-02 03:00,4096,280,0,280,0,0
2025-12-02 03:30,4096,280,0,280,0,0
2025-12-02 04:00,4096,280,0,280,0,0
2025-12-02 04:30,4096,280,0,280,0,0
2025-12-02 05:00,4096,280,0,280,0,0
2025-12-02 05:30,4096,280,0,280,0,0
2025-12-02 06:00,4096,280,0,280,0,0
2025-12-02 06:30,4096,280,0,280,0,0
2025-12-02 07:00,4096,280,0,280,0,0
2025-12-02 07:30,3944,280,280,0,0,0
2025-12-02 08:00,3792,280,280,0,0,0
2025-12-02 08:30,3639,280,280,0,0,0
2025-12-02 09:00,3649,380,380,0,0,432
2025-12-02 09:30,3443,380,380,0,0,0
2025-12-02 10:00,3493,380,380,0,0,513
2025-12-02 10:30,3479,380,380,0,0,386
2025-12-02 11:00,3493,380,380,0,0,440
2025-12-02 11:30,3543,380,380,0,0,513
2025-12-02 12:00,3593,380,380,0,0,513
2025-12-02 12:30,3643,380,380,0,0,513
2025-12-02 13:00,3693,380,380,0,0,512
2025-12-02 13:30,3632,380,380,0,0,293
2025-12-02 14:00,3426,380,380,0,0,0
2025-12-02 14:30,3219,380,380,0,0,0
2025-12-02 15:00,3013,380,380,0,0,0
2025-12-02 15:30,2806,380,380,0,0,0
2025-12-02 16:00,2600,380,380,0,0,0
2025-12-02 16:30,2393,380,380,0,0,0
2025-12-02 17:00,2187,380,380,0,0,0
2025-12-02 17:30,1980,380,380,0,0,0
2025-12-02 18:00,1828,280,280,0,0,0
2025-12-02 18:30,1676,280,280,0,0,0
2025-12-02 19:00,1361,580,580,0,0,0
2025-12-02 19:30,1045,580,580,0,0,0
2025-12-02 20:00,730,580,580,0,0,0
2025-12-02 20:30,415,580,580,0,0,0
2025-12-02 21:00,100,580,580,0,0,0
2025-12-02 21:30,0,580,183,397,0,0
2025-12-02 22:00,0,580,0,580,0,0
2025-12-02 22:30,0,580,0,580,0,0
2025-12-02 23:00,0,280,0,280,0,0
2025-12-02 23:30,0,280,0,280,0,0
2025-12-03 00:00,0,280,0,280,0,0
2025-12-03 00:30,1104,280,0,280,2208,0
2025-12-03 01:00,2208,280,0,280,2208,0
2025-12-03 01:30,3312,280,0,280,2208,0
2025-12-03 02:00,4096,280,0,280,1568,0
2025-12-03 02:30,4096,280,0,280,0,0
2025-12-03 03:00,4096,280,0,280,0,0
2025-12-03 03:30,4096,280,0,280,0,0
2025-12-03 04:00,4096,280,0,280,0,0
2025-12-03 04:30,4096,280,0,280,0,0
2025-12-03 05:00,4096,280,0,280,0,0
2025-12-03 05:30,4096,280,0,280,0,0
2025-12-03 06:00,4096,280,0,280,0,0
2025-12-03 06:30,4096,280,0,280,0,0
2025-12-03 07:00,4096,280,0,280,0,0
2025-12-03 07:30,3944,280,280,0,0,0
2025-12-03 08:00,3792,280,280,0,0,0
2025-12-03 08:30,3639,280,280,0,0,0
2025-12-03 09:00,3433,380,380,0,0,0
2025-12-03 09:30,3226,380,380,0,0,0
2025-12-03 10:00,3058,380,380,0,0,75
2025-12-03 10:30,3026,380,380,0,0,350
2025-12-03 11:00,3076,380,380,0,0,513
2025-12-03 11:30,3126,380,380,0,0,513
2025-12-03 12:00,3140,380,380,0,0,440
2025-12-03 12:30,3190,380,380,0,0,513
2025-12-03 13:00,3240,380,380,0,0,513
2025-12-03 13:30,3253,380,380,0,0,440
2025-12-03 14:00,3108,380,380,0,0,123
2025-12-03 14:30,2902,380,380,0,0,0
2025-12-03 15:00,2695,380,380,0,0,0
2025-12-03 15:30,2489,380,380,0,0,0
2025-12-03 16:00,2282,380,380,0,0,0
2025-12-03 16:30,2076,380,380,0,0,0
2025-12-03 17:00,1869,380,380,0,0,0
2025-12-03 17:30,1663,380,380,0,0,0
2025-12-03 18:00,1511,280,280,0,0,0
2025-12-03 18:30,1358,280,280,0,0,0
2025-12-03 19:00,1206,280,280,0,0,0
2025-12-03 19:30,1054,280,280,0,0,0
2025-12-03 20:00,902,280,280,0,0,0
2025-12-03 20:30,750,280,280,0,0,0
2025-12-03 21:00,598,280,280,0,0,0
2025-12-03 21:30,445,280,280,0,0,0
2025-12-03 22:00,293,280,280,0,0,0
2025-12-03 22:30,141,280,280,0,0,0
2025-12-03 23:00,0,280,259,21,0,0
2025-12-03 23:30,0,280,0,280,0,0
2025-12-04 00:00,0,280,0,280,0,0
2025-12-04 00:30,1104,280,0,280,2208,0
2025-12-04 01:00,2208,280,0,280,2208,0
2025-12-04 01:30,3312,280,0,280,2208,0
2025-12-04 02:00,4096,280,0,280,1568,0
2025-12-04 02:30,4096,280,0,280,0,0
2025-12-04 03:00,4096,280,0,280,0,0
2025-12-04 03:30,4096,280,0,280,0,0
2025-12-04 04:00,4096,280,0,280,0,0
2025-12-04 04:30,4096,280,0,280,0,0
2025-12-04 05:00,4096,280,0,280,0,0
2025-12-04 05:30,4096,280,0,280,0,0
2025-12-04 06:00,4096,280,0,280,0,0
2025-12-04 06:30,4096,280,0,280,0,0
2025-12-04 07:00,4096,280,0,280,0,0
2025-12-04 07:30,3944,280,280,0,0,0
2025-12-04 08:00,3792,280,280,0,0,0
2025-12-04 08:30,3639,280,280,0,0,0
2025-12-04 09:00,3476,380,380,0,0,86
2025-12-04 09:30,3325,380,380,0,0,110
2025-12-04 10:00,3135,380,380,0,0,33
2025-12-04 10:30,2950,380,380,0,0,44
2025-12-04 11:00,2812,380,380,0,0,136
2025-12-04 11:30,2653,380,380,0,0,96
2025-12-04 12:00,2485,380,380,0,0,75
2025-12-04 12:30,2288,380,380,0,0,20
2025-12-04 13:00,2120,380,380,0,0,77
2025-12-04 13:30,1948,380,380,0,0,68
2025-12-04 14:00,1785,380,380,0,0,88
2025-12-04 14:30,1590,380,380,0,0,22
2025-12-04 15:00,1383,380,380,0,0,0
2025-12-04 15:30,1177,380,380,0,0,0
2025-12-04 16:00,970,380,380,0,0,0
2025-12-04 16:30,764,380,380,0,0,0
2025-12-04 17:00,557,380,380,0,0,0
2025-12-04 17:30,351,380,380,0,0,0
2025-12-04 18:00,199,280,280,0,0,0
2025-12-04 18:30,46,280,280,0,0,0
2025-12-04 19:00,0,280,85,195,0,0
2025-12-04 19:30,0,280,0,280,0,0
2025-12-04 20:00,0,280,0,280,0,0
2025-12-04 20:30,0,280,0,280,0,0
2025-12-04 21:00,0,280,0,280,0,0
2025-12-04 21:30,0,280,0,280,0,0
2025-12-04 22:00,0,280,0,280,0,0
2025-12-04 22:30,0,280,0,280,0,0
2025-12-04 23:00,0,280,0,280,0,0
2025-12-04 23:30,0,280,0,280,0,0
2025-12-05 00:00,0,280,0,280,0,0
2025-12-05 00:30,1104,280,0,280,2208,0
2025-12-05 01:00,2208,280,0,280,2208,0
2025-12-05 01:30,3312,280,0,280,2208,0
2025-12-05 02:00,4096,280,0,280,1568,0
2025-12-05 02:30,4096,280,0,280,0,0
2025-12-05 03:00,4096,280,0,280,0,0
2025-12-05 03:30,4096,280,0,280,0,0
2025-12-05 04:00,4096,280,0,280,0,0
2025-12-05 04:30,4096,280,0,280,0,0
2025-12-05 05:00,4096,280,0,280,0,0
2025-12-05 05:30,4096,280,0,280,0,0
2025-12-05 06:00,4096,280,0,280,0,0
2025-12-05 06:30,4096,280,0,280,0,0
2025-12-05 07:00,4096,280,0,280,0,0
2025-12-05 07:30,3944,280,280,0,0,0
2025-12-05 08:00,3792,280,280,0,0,0
2025-12-05 08:30,3639,280,280,0,0,0
2025-12-05 09:00,3465,380,380,0,0,64
2025-12-05 09:30,3259,380,380,0,0,0
2025-12-05 10:00,3052,380,380,0,0,0
2025-12-05 10:30,3054,380,380,0,0,418
2025-12-05 11:00,2848,380,380,0,0,0
2025-12-05 11:30,2641,380,380,0,0,0
2025-12-05 12:00,2520,380,380,0,0,169
2025-12-05 12:30,2395,380,380,0,0,164
2025-12-05 13:00,2275,380,380,0,0,173
2025-12-05 13:30,2068,380,380,0,0,0
2025-12-05 14:00,1862,380,380,0,0,0
2025-12-05 14:30,1655,380,380,0,0,0
2025-12-05 15:00,1449,380,380,0,0,0
2025-12-05 15:30,1242,380,380,0,0,0
2025-12-05 16:00,1036,380,380,0,0,0
2025-12-05 16:30,829,380,380,0,0,0
2025-12-05 17:00,623,380,380,0,0,0
2025-12-05 17:30,416,380,380,0,0,0
2025-12-05 18:00,264,280,280,0,0,0
2025-12-05 18:30,112,280,280,0,0,0
2025-12-05 19:00,0,730,206,524,0,0
2025-12-05 19:30,0,730,0,730,0,0
2025-12-05 20:00,0,730,0,730,0,0
2025-12-05 20:30,0,730,0,730,0,0
2025-12-05 21:00,0,730,0,730,0,0
2025-12-05 21:30,0,730,0,730,0,0
2025-12-05 22:00,0,730,0,730,0,0
2025-12-05 22:30,0,730,0,730,0,0
2025-12-05 23:00,0,730,0,730,0,0
2025-12-05 23:30,0,730,0,730,0,0
2025-12-06 00:00,0,280,0,280,0,0
2025-12-06 00:30,1104,280,0,280,2208,0
2025-12-06 01:00,2208,280,0,280,2208,0
2025-12-06 01:30,3312,280,0,280,2208,0
2025-12-06 02:00,4096,280,0,280,1568,0
2025-12-06 02:30,4096,280,0,280,0,0
2025-12-06 03:00,4096,280,0,280,0,0
2025-12-06 03:30,4096,280,0,280,0,0
2025-12-06 04:00,4096,280,0,280,0,0
2025-12-06 04:30,4096,280,0,280,0,0
2025-12-06 05:00,4096,280,0,280,0,0
2025-12-06 05:30,4096,280,0,280,0,0
2025-12-06 06:00,4096,280,0,280,0,0
2025-12-06 06:30,4096,280,0,280,0,0
2025-12-06 07:00,4096,280,0,280,0,0
2025-12-06 07:30,3944,280,280,0,0,0
2025-12-06 08:00,3792,280,280,0,0,0
2025-12-06 08:30,3639,280,280,0,0,0
2025-12-06 09:00,3487,280,280,0,0,0
2025-12-06 09:30,3335,280,280,0,0,0
2025-12-06 10:00,3183,280,280,0,0,0
2025-12-06 10:30,3214,280,280,0,0,366
2025-12-06 11:00,3215,280,280,0,0,307
2025-12-06 11:30,3086,280,280,0,0,46
2025-12-06 12:00,2980,280,280,0,0,92
2025-12-06 12:30,2886,280,280,0,0,116
2025-12-06 13:00,2734,280,280,0,0,0
2025-12-06 13:30,2581,280,280,0,0,0
2025-12-06 14:00,2429,280,280,0,0,0
2025-12-06 14:30,2277,280,280,0,0,0
2025-12-06 15:00,2125,280,280,0,0,0
2025-12-06 15:30,1973,280,280,0,0,0
2025-12-06 16:00,1821,280,280,0,0,0
2025-12-06 16:30,1668,280,280,0,0,0
2025-12-06 17:00,1516,280,280,0,0,0
2025-12-06 17:30,1364,280,280,0,0,0
2025-12-06 18:00,1212,280,280,0,0,0
2025-12-06 18:30,1060,280,280,0,0,0
2025-12-06 19:00,663,730,730,0,0,0
2025-12-06 19:30,266,730,730,0,0,0
2025-12-06 20:00,0,730,490,240,0,0
2025-12-06 20:30,0,730,0,730,0,0
2025-12-06 21:00,0,730,0,730,0,0
2025-12-06 21:30,0,730,0,730,0,0
2025-12-06 22:00,0,730,0,730,0,0
2025-12-06 22:30,0,730,0,730,0,0
2025-12-06 23:00,0,730,0,730,0,0
2025-12-06 23:30,0,730,0,730,0,0
2025-12-07 00:00,0,280,0,280,0,0
2025-12-07 00:30,1104,280,0,280,2208,0
2025-12-07 01:00,2208,280,0,280,2208,0
2025-12-07 01:30,3312,280,0,280,2208,0
2025-12-07 02:00,4096,280,0,280,1568,0
2025-12-07 02:30,4096,280,0,280,0,0
2025-12-07 03:00,4096,280,0,280,0,0
2025-12-07 03:30,4096,280,0,280,0,0
2025-12-07 04:00,4096,280,0,280,0,0
2025-12-07 04:30,4096,280,0,280,0,0
2025-12-07 05:00,4096,280,0,280,0,0
2025-12-07 05:30,4096,280,0,280,0,0
2025-12-07 06:00,4096,280,0,280,0,0
2025-12-07 06:30,4096,280,0,280,0,0
2025-12-07 07:00,4096,280,0,280,0,0
2025-12-07 07:30,3944,280,280,0,0,0
2025-12-07 08:00,3792,280,280,0,0,0
2025-12-07 08:30,3639,280,280,0,0,0
2025-12-07 09:00,3487,280,280,0,0,0
2025-12-07 09:30,3335,280,280,0,0,0
2025-12-07 10:00,3183,280,280,0,0,0
2025-12-07 10:30,3031,280,280,0,0,0
2025-12-07 11:00,2879,280,280,0,0,0
2025-12-07 11:30,2726,280,280,0,0,0
2025-12-07 12:00,2574,280,280,0,0,0
2025-12-07 12:30,2422,280,280,0,0,0
2025-12-07 13:00,2270,280,280,0,0,0
2025-12-07 13:30,2118,280,280,0,0,0
2025-12-07 14:00,1966,280,280,0,0,0
2025-12-07 14:30,1813,280,280,0,0,0
2025-12-07 15:00,1661,280,280,0,0,0
2025-12-07 15:30,1509,280,280,0,0,0
2025-12-07 16:00,1357,280,280,0,0,0
2025-12-07 16:30,1205,280,280,0,0,0
2025-12-07 17:00,1053,280,280,0,0,0
2025-12-07 17:30,900,280,280,0,0,0
2025-12-07 18:00,748,280,280,0,0,0
2025-12-07 18:30,596,280,280,0,0,0
2025-12-07 19:00,281,580,580,0,0,0
2025-12-07 19:30,0,580,517,63,0,0
2025-12-07 20:00,0,580,0,580,0,0
2025-12-07 20:30,0,580,0,580,0,0
2025-12-07 21:00,0,580,0,580,0,0
2025-12-07 21:30,0,580,0,580,0,0
2025-12-07 22:00,0,580,0,580,0,0
2025-12-07 22:30,0,580,0,580,0,0
2025-12-07 23:00,0,280,0,280,0,0
2025-12-07 23:30,0,280,0,280,0,0
2025-12-08 00:00,0,280,0,280,0,0
2025-12-08 00:30,1104,280,0,280,2208,0
2025-12-08 01:00,2208,280,0,280,2208,0
2025-12-08 01:30,3312,280,0,280,2208,0
2025-12-08 02:00,4096,280,0,280,1568,0
2025-12-08 02:30,4096,280,0,280,0,0
2025-12-08 03:00,4096,280,0,280,0,0
